-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1990,8,14,24.13
1990,8,15,7.15
1990,8,16,6.18
1990,8,17,11.75
1990,8,18,5.53
1990,8,19,11.01
1990,8,20,5.47
1990,8,21,4.63
1990,8,22,1.37
1990,8,23,8.92
1990,8,24,5.34
1990,8,25,5.88
1990,8,26,3.49
1990,8,27,4.76
1990,8,28,7.91
1990,8,29,3.01
1990,8,30,2.11
1990,8,31,6.81
1990,9,1,1.82
1990,9,2,8.81
1990,9,3,9.29
1990,9,4,3.65
1990,9,5,2.88
1990,9,6,3.96
1990,9,7,2.08
1990,9,8,9.2
1990,9,9,6.24
1990,9,10,6.05
1990,9,11,12.74
1990,9,12,6.33
1990,9,13,3.58
1990,9,14,3.56
1990,9,15,6.73
1990,9,16,14.19
1990,9,17,3.17
1990,9,18,11.56
1990,9,19,10.12
1990,9,20,6.33
1990,9,21,7.57
1990,9,22,2.23
1990,9,23,7.28
1990,9,24,7.19
1990,9,25,6.78
1990,9,26,7.96
1990,9,27,3.44
1990,9,28,6.93
1990,9,29,6.24
1990,9,30,14.64
1990,10,1,9.08
1990,10,2,5.91
1990,10,3,5.28
1990,10,4,11.91
1990,10,5,6.12
1990,10,6,0.73
1990,10,7,8.95
1990,10,8,1.35
1990,10,9,1.93
1990,10,10,0.74
1990,10,11,2.91
1990,10,12,6.35
1990,10,13,5.31
1990,10,14,10.84
1990,10,15,7.87
1990,10,16,0.47
1990,10,17,0.01
1990,10,18,0.26
1990,10,19,0.0
1990,10,20,0.15
1990,10,21,3.69
1990,10,22,5.79
1990,10,23,0.99
1990,10,24,1.54
1990,10,25,2.77
1990,10,26,2.23
1990,10,27,0.35
1990,10,28,1.96
1990,10,29,3.43
1990,10,30,2.68
1990,10,31,0.33
1990,11,1,9.21
1990,11,2,0.29
1990,11,3,0.17
1990,11,4,0.52
1990,11,5,0.85
1990,11,6,1.32
1990,11,7,0.45
1990,11,8,1.4
1990,11,9,1.59
1990,11,10,0.71
1990,11,11,2.94
1990,11,12,2.14
1990,11,13,1.12
1990,11,14,3.83
1990,11,15,3.0
1990,11,16,3.3
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.13
1990,11,23,0.28
1990,11,24,0.07
1990,11,25,0.39
1990,11,26,0.13
1990,11,27,0.0
1990,11,28,0.04
1990,11,29,0.06
1990,11,30,0.0
1990,12,1,0.01
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.01
1990,12,8,0.0
1990,12,9,0.03
1990,12,10,0.06
1990,12,11,0.78
1990,12,12,0.02
1990,12,13,0.37
1990,12,14,0.59
1990,12,15,0.56
1990,12,16,0.0
1990,12,17,0.04
1990,12,18,0.11
1990,12,19,0.04
1990,12,20,0.03
1990,12,21,0.04
1990,12,22,0.98
1990,12,23,0.02
1990,12,24,0.02
1990,12,25,0.02
1990,12,26,0.0
1990,12,27,0.06
1990,12,28,0.03
1990,12,29,0.03
1990,12,30,0.0
1990,12,31,0.0
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.05
1991,1,4,0.08
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.2
1991,2,26,0.0
1991,2,27,0.02
1991,2,28,0.01
1991,3,1,0.28
1991,3,2,0.27
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,0.0
1991,3,7,0.0
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.17
1991,3,15,0.45
1991,3,16,0.08
1991,3,17,0.12
1991,3,18,0.24
1991,3,19,0.03
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,7.75
1991,4,2,3.47
1991,4,3,5.47
1991,4,4,2.54
1991,4,5,1.28
1991,4,6,1.04
1991,4,7,0.59
1991,4,8,1.17
1991,4,9,2.9
1991,4,10,0.64
1991,4,11,1.7
1991,4,12,5.02
1991,4,13,1.97
1991,4,14,1.74
1991,4,15,2.67
1991,4,16,0.01
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,6.68
1991,4,22,6.53
1991,4,23,3.41
1991,4,24,7.59
1991,4,25,6.88
1991,4,26,3.41
1991,4,27,2.49
1991,4,28,2.11
1991,4,29,3.31
1991,4,30,19.26
1991,5,1,1.89
1991,5,2,15.06
1991,5,3,3.76
1991,5,4,8.7
1991,5,5,6.47
1991,5,6,4.06
1991,5,7,3.4
1991,5,8,2.5
1991,5,9,4.25
1991,5,10,3.34
1991,5,11,17.11
1991,5,12,14.51
1991,5,13,9.33
1991,5,14,20.05
1991,5,15,9.95
1991,5,16,1.3
1991,5,17,1.38
1991,5,18,6.12
1991,5,19,5.29
1991,5,20,5.39
1991,5,21,7.76
1991,5,22,13.73
1991,5,23,10.52
1991,5,24,16.99
1991,5,25,21.23
1991,5,26,5.3
1991,5,27,10.59
1991,5,28,10.88
1991,5,29,13.93
1991,5,30,3.79
1991,5,31,0.13
1991,6,1,0.0
1991,6,2,0.0
1991,6,3,0.0
1991,6,4,0.0
1991,6,5,3.94
1991,6,6,4.32
1991,6,7,1.6
1991,6,8,0.99
1991,6,9,0.26
1991,6,10,2.55
1991,6,11,7.75
1991,6,12,18.95
1991,6,13,15.72
1991,6,14,7.46
1991,6,15,7.18
1991,6,16,12.42
1991,6,17,1.86
1991,6,18,1.37
1991,6,19,2.98
1991,6,20,6.21
1991,6,21,3.47
1991,6,22,2.55
1991,6,23,7.37
1991,6,24,0.0
1991,6,25,2.49
1991,6,26,5.0
1991,6,27,10.35
1991,6,28,3.3
1991,6,29,5.17
1991,6,30,12.52
1991,7,1,11.42
1991,7,2,8.75
1991,7,3,13.4
1991,7,4,3.66
1991,7,5,3.71
1991,7,6,1.22
1991,7,7,4.25
1991,7,8,4.53
1991,7,9,16.81
1991,7,10,2.73
1991,7,11,5.06
1991,7,12,7.62
1991,7,13,9.35
1991,7,14,9.98
1991,7,15,1.78
1991,7,16,0.7
1991,7,17,0.99
1991,7,18,4.99
1991,7,19,3.1
1991,7,20,6.67
1991,7,21,10.31
1991,7,22,11.9
1991,7,23,1.81
1991,7,24,3.32
1991,7,25,8.85
1991,7,26,20.38
1991,7,27,1.8
1991,7,28,3.52
1991,7,29,27.06
1991,7,30,9.98
1991,7,31,6.23
1991,8,1,12.19
1991,8,2,5.06
1991,8,3,14.92
1991,8,4,9.19
1991,8,5,8.95
1991,8,6,6.06
1991,8,7,8.45
1991,8,8,9.12
1991,8,9,3.77
1991,8,10,8.09
1991,8,11,14.11
1991,8,12,13.51
1991,8,13,8.89
1991,8,14,5.88
1991,8,15,11.76
1991,8,16,24.78
1991,8,17,20.54
1991,8,18,30.32
1991,8,19,3.01
1991,8,20,9.68
1991,8,21,11.37
1991,8,22,3.26
1991,8,23,2.92
1991,8,24,4.38
1991,8,25,8.13
1991,8,26,7.46
1991,8,27,6.42
1991,8,28,8.2
1991,8,29,20.84
1991,8,30,5.79
1991,8,31,6.2
1991,9,1,3.58
1991,9,2,3.96
1991,9,3,10.38
1991,9,4,9.42
1991,9,5,26.67
1991,9,6,13.37
1991,9,7,11.66
1991,9,8,2.55
1991,9,9,1.38
1991,9,10,0.6
1991,9,11,2.41
1991,9,12,3.89
1991,9,13,1.84
1991,9,14,1.11
1991,9,15,2.71
1991,9,16,6.7
1991,9,17,6.83
1991,9,18,6.98
1991,9,19,3.17
1991,9,20,14.04
1991,9,21,1.31
1991,9,22,2.51
1991,9,23,1.47
1991,9,24,3.67
1991,9,25,1.15
1991,9,26,2.18
1991,9,27,1.01
1991,9,28,4.99
1991,9,29,4.53
1991,9,30,13.92
1991,10,1,9.59
1991,10,2,18.86
1991,10,3,12.29
1991,10,4,2.88
1991,10,5,3.06
1991,10,6,6.23
1991,10,7,7.93
1991,10,8,0.31
1991,10,9,0.26
1991,10,10,0.13
1991,10,11,0.1
1991,10,12,0.13
1991,10,13,1.09
1991,10,14,1.66
1991,10,15,5.55
1991,10,16,5.7
1991,10,17,4.77
1991,10,18,1.21
1991,10,19,1.19
1991,10,20,1.88
1991,10,21,0.78
1991,10,22,1.67
1991,10,23,0.57
1991,10,24,0.62
1991,10,25,0.2
1991,10,26,0.06
1991,10,27,0.37
1991,10,28,3.07
1991,10,29,5.07
1991,10,30,7.25
1991,10,31,2.36
1991,11,1,0.71
1991,11,2,0.17
1991,11,3,0.13
1991,11,4,0.13
1991,11,5,0.11
1991,11,6,0.06
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.11
1991,11,13,0.12
1991,11,14,0.0
1991,11,15,0.47
1991,11,16,0.05
1991,11,17,0.01
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.46
1991,11,23,0.45
1991,11,24,0.03
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.01
1991,12,13,0.02
1991,12,14,0.03
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.21
1992,3,11,0.75
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,1.85
1992,3,18,0.74
1992,3,19,3.74
1992,3,20,2.42
1992,3,21,2.68
1992,3,22,0.14
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.45
1992,3,27,1.26
1992,3,28,0.71
1992,3,29,0.86
1992,3,30,0.06
1992,3,31,0.26
1992,4,1,0.01
1992,4,2,0.0
1992,4,3,0.29
1992,4,4,0.07
1992,4,5,0.36
1992,4,6,16.66
1992,4,7,7.38
1992,4,8,5.91
1992,4,9,0.06
1992,4,10,17.64
1992,4,11,1.8
1992,4,12,6.7
1992,4,13,15.26
1992,4,14,4.53
1992,4,15,7.82
1992,4,16,5.9
1992,4,17,1.7
1992,4,18,2.59
1992,4,19,2.59
1992,4,20,1.76
1992,4,21,0.4
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.03
1992,4,25,0.15
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,0.26
1992,5,2,0.09
1992,5,3,0.54
1992,5,4,2.33
1992,5,5,3.48
1992,5,6,1.27
1992,5,7,2.29
1992,5,8,2.01
1992,5,9,1.57
1992,5,10,1.36
1992,5,11,7.87
1992,5,12,11.0
1992,5,13,5.77
1992,5,14,4.83
1992,5,15,2.39
1992,5,16,0.68
1992,5,17,1.83
1992,5,18,0.76
1992,5,19,4.77
1992,5,20,1.71
1992,5,21,1.96
1992,5,22,11.86
1992,5,23,7.36
1992,5,24,4.58
1992,5,25,4.48
1992,5,26,5.99
1992,5,27,4.94
1992,5,28,6.14
1992,5,29,0.03
1992,5,30,3.88
1992,5,31,5.89
1992,6,1,2.23
1992,6,2,6.75
1992,6,3,5.23
1992,6,4,0.79
1992,6,5,0.57
1992,6,6,0.27
1992,6,7,0.48
1992,6,8,0.27
1992,6,9,0.09
1992,6,10,6.43
1992,6,11,6.65
1992,6,12,1.65
1992,6,13,9.15
1992,6,14,7.0
1992,6,15,3.1
1992,6,16,2.15
1992,6,17,5.8
1992,6,18,3.47
1992,6,19,4.25
1992,6,20,1.02
1992,6,21,7.88
1992,6,22,1.87
1992,6,23,11.89
1992,6,24,2.61
1992,6,25,10.85
1992,6,26,8.25
1992,6,27,11.17
1992,6,28,11.84
1992,6,29,14.9
1992,6,30,3.48
1992,7,1,11.04
1992,7,2,3.43
1992,7,3,16.31
1992,7,4,6.81
1992,7,5,1.47
1992,7,6,8.72
1992,7,7,2.12
1992,7,8,4.97
1992,7,9,0.94
1992,7,10,2.7
1992,7,11,3.6
1992,7,12,4.68
1992,7,13,3.73
1992,7,14,5.79
1992,7,15,5.07
1992,7,16,1.94
1992,7,17,3.92
1992,7,18,5.33
1992,7,19,3.25
1992,7,20,2.45
1992,7,21,2.93
1992,7,22,1.93
1992,7,23,3.85
1992,7,24,3.61
1992,7,25,2.72
1992,7,26,9.01
1992,7,27,4.83
1992,7,28,3.49
1992,7,29,4.88
1992,7,30,1.5
1992,7,31,5.58
1992,8,1,7.55
1992,8,2,2.51
1992,8,3,1.32
1992,8,4,4.72
1992,8,5,3.06
1992,8,6,3.95
1992,8,7,7.88
1992,8,8,3.45
1992,8,9,1.86
1992,8,10,1.64
1992,8,11,1.34
1992,8,12,6.9
1992,8,13,2.84
1992,8,14,8.27
1992,8,15,1.38
1992,8,16,5.14
1992,8,17,2.62
1992,8,18,2.37
1992,8,19,2.01
1992,8,20,0.87
1992,8,21,2.23
1992,8,22,4.44
1992,8,23,1.33
1992,8,24,19.24
1992,8,25,4.82
1992,8,26,8.32
1992,8,27,8.16
1992,8,28,14.29
1992,8,29,4.86
1992,8,30,3.69
1992,8,31,3.51
1992,9,1,2.06
1992,9,2,4.25
1992,9,3,2.38
1992,9,4,7.1
1992,9,5,19.19
1992,9,6,8.09
1992,9,7,4.37
1992,9,8,2.43
1992,9,9,8.18
1992,9,10,5.01
1992,9,11,2.79
1992,9,12,5.78
1992,9,13,23.16
1992,9,14,25.68
1992,9,15,8.02
1992,9,16,7.09
1992,9,17,6.1
1992,9,18,8.23
1992,9,19,3.74
1992,9,20,4.13
1992,9,21,1.21
1992,9,22,4.85
1992,9,23,2.81
1992,9,24,2.66
1992,9,25,3.88
1992,9,26,3.34
1992,9,27,9.15
1992,9,28,6.1
1992,9,29,0.82
1992,9,30,1.35
1992,10,1,1.9
1992,10,2,1.41
1992,10,3,1.03
1992,10,4,0.33
1992,10,5,3.4
1992,10,6,4.67
1992,10,7,1.64
1992,10,8,10.11
1992,10,9,7.74
1992,10,10,4.88
1992,10,11,10.63
1992,10,12,5.18
1992,10,13,1.14
1992,10,14,1.9
1992,10,15,2.89
1992,10,16,1.76
1992,10,17,0.34
1992,10,18,8.39
1992,10,19,5.27
1992,10,20,4.35
1992,10,21,1.58
1992,10,22,3.55
1992,10,23,1.01
1992,10,24,0.03
1992,10,25,0.41
1992,10,26,0.59
1992,10,27,0.2
1992,10,28,2.69
1992,10,29,2.81
1992,10,30,1.71
1992,10,31,0.79
1992,11,1,0.79
1992,11,2,2.35
1992,11,3,3.45
1992,11,4,3.1
1992,11,5,3.91
1992,11,6,4.34
1992,11,7,1.01
1992,11,8,1.17
1992,11,9,0.49
1992,11,10,1.13
1992,11,11,1.73
1992,11,12,0.24
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.13
1993,3,3,0.31
1993,3,4,0.0
1993,3,5,0.01
1993,3,6,0.36
1993,3,7,0.05
1993,3,8,0.05
1993,3,9,1.93
1993,3,10,2.21
1993,3,11,0.6
1993,3,12,0.73
1993,3,13,0.41
1993,3,14,1.43
1993,3,15,1.48
1993,3,16,0.71
1993,3,17,0.01
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.0
1993,3,29,0.01
1993,3,30,0.97
1993,3,31,0.81
1993,4,1,6.38
1993,4,2,1.03
1993,4,3,0.95
1993,4,4,2.08
1993,4,5,2.9
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.01
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.0
1993,4,14,0.37
1993,4,15,0.15
1993,4,16,5.15
1993,4,17,7.49
1993,4,18,0.41
1993,4,19,0.28
1993,4,20,2.86
1993,4,21,5.63
1993,4,22,2.58
1993,4,23,1.35
1993,4,24,14.34
1993,4,25,4.96
1993,4,26,6.46
1993,4,27,6.35
1993,4,28,19.83
1993,4,29,0.29
1993,4,30,8.46
1993,5,1,3.69
1993,5,2,3.5
1993,5,3,1.9
1993,5,4,8.11
1993,5,5,0.52
1993,5,6,8.36
1993,5,7,4.42
1993,5,8,0.5
1993,5,9,0.02
1993,5,10,8.93
1993,5,11,0.66
1993,5,12,0.55
1993,5,13,1.11
1993,5,14,0.91
1993,5,15,0.68
1993,5,16,2.62
1993,5,17,1.27
1993,5,18,1.49
1993,5,19,1.66
1993,5,20,3.54
1993,5,21,4.62
1993,5,22,4.3
1993,5,23,8.2
1993,5,24,5.18
1993,5,25,9.61
1993,5,26,5.37
1993,5,27,5.72
1993,5,28,2.72
1993,5,29,6.57
1993,5,30,2.93
1993,5,31,9.22
1993,6,1,1.33
1993,6,2,7.45
1993,6,3,11.14
1993,6,4,3.11
1993,6,5,4.07
1993,6,6,2.78
1993,6,7,18.95
1993,6,8,5.4
1993,6,9,5.3
1993,6,10,1.39
1993,6,11,1.05
1993,6,12,1.22
1993,6,13,0.67
1993,6,14,1.46
1993,6,15,13.64
1993,6,16,5.76
1993,6,17,5.15
1993,6,18,3.81
1993,6,19,0.11
1993,6,20,4.71
1993,6,21,5.03
1993,6,22,25.33
1993,6,23,16.84
1993,6,24,3.34
1993,6,25,0.63
1993,6,26,0.71
1993,6,27,2.11
1993,6,28,1.21
1993,6,29,0.75
1993,6,30,3.0
1993,7,1,0.76
1993,7,2,2.12
1993,7,3,2.25
1993,7,4,2.05
1993,7,5,5.89
1993,7,6,2.11
1993,7,7,3.62
1993,7,8,1.8
1993,7,9,4.43
1993,7,10,2.27
1993,7,11,19.79
1993,7,12,6.17
1993,7,13,7.01
1993,7,14,9.34
1993,7,15,3.56
1993,7,16,11.21
1993,7,17,4.59
1993,7,18,1.21
1993,7,19,11.56
1993,7,20,13.67
1993,7,21,3.15
1993,7,22,3.61
1993,7,23,13.88
1993,7,24,2.4
1993,7,25,6.13
1993,7,26,11.19
1993,7,27,3.03
1993,7,28,7.59
1993,7,29,11.35
1993,7,30,18.75
1993,7,31,1.9
1993,8,1,3.8
1993,8,2,2.65
1993,8,3,2.3
1993,8,4,17.89
1993,8,5,2.28
1993,8,6,3.4
1993,8,7,7.15
1993,8,8,2.52
1993,8,9,13.22
1993,8,10,8.35
1993,8,11,5.08
1993,8,12,3.99
1993,8,13,10.2
1993,8,14,5.9
1993,8,15,9.49
1993,8,16,6.02
1993,8,17,13.27
1993,8,18,10.55
1993,8,19,7.98
1993,8,20,3.5
1993,8,21,5.84
1993,8,22,13.4
1993,8,23,17.02
1993,8,24,5.69
1993,8,25,1.44
1993,8,26,2.29
1993,8,27,4.62
1993,8,28,7.08
1993,8,29,26.99
1993,8,30,15.49
1993,8,31,32.95
1993,9,1,9.29
1993,9,2,8.04
1993,9,3,3.17
1993,9,4,5.26
1993,9,5,5.6
1993,9,6,2.44
1993,9,7,2.78
1993,9,8,1.93
1993,9,9,4.5
1993,9,10,0.89
1993,9,11,1.22
1993,9,12,2.71
1993,9,13,4.25
1993,9,14,3.11
1993,9,15,12.7
1993,9,16,14.89
1993,9,17,7.33
1993,9,18,7.11
1993,9,19,4.17
1993,9,20,6.16
1993,9,21,3.03
1993,9,22,4.84
1993,9,23,4.18
1993,9,24,2.5
1993,9,25,5.57
1993,9,26,2.48
1993,9,27,3.34
1993,9,28,9.95
1993,9,29,2.09
1993,9,30,5.18
1993,10,1,1.63
1993,10,2,6.59
1993,10,3,2.86
1993,10,4,1.97
1993,10,5,1.03
1993,10,6,4.29
1993,10,7,4.59
1993,10,8,1.53
1993,10,9,1.01
1993,10,10,1.63
1993,10,11,1.67
1993,10,12,1.51
1993,10,13,0.85
1993,10,14,2.73
1993,10,15,4.64
1993,10,16,0.67
1993,10,17,0.87
1993,10,18,10.22
1993,10,19,8.55
1993,10,20,12.79
1993,10,21,2.27
1993,10,22,2.88
1993,10,23,5.43
1993,10,24,9.58
1993,10,25,5.29
1993,10,26,2.99
1993,10,27,6.24
1993,10,28,0.15
1993,10,29,0.23
1993,10,30,0.29
1993,10,31,0.32
1993,11,1,0.48
1993,11,2,0.91
1993,11,3,0.5
1993,11,4,0.43
1993,11,5,0.4
1993,11,6,0.35
1993,11,7,0.32
1993,11,8,1.13
1993,11,9,0.69
1993,11,10,1.55
1993,11,11,0.46
1993,11,12,0.06
1993,11,13,0.02
1993,11,14,0.01
1993,11,15,0.01
1993,11,16,0.03
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.07
1993,11,23,0.06
1993,11,24,0.1
1993,11,25,0.12
1993,11,26,0.13
1993,11,27,0.02
1993,11,28,0.04
1993,11,29,0.01
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.19
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
