-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1990,5,18,4.1
1990,5,19,2.5
1990,5,20,2.81
1990,5,21,1.89
1990,5,22,0.0
1990,5,23,0.47
1990,5,24,0.63
1990,5,25,0.29
1990,5,26,0.75
1990,5,27,2.99
1990,5,28,1.48
1990,5,29,0.36
1990,5,30,3.8
1990,5,31,0.71
1990,6,1,6.13
1990,6,2,6.26
1990,6,3,2.79
1990,6,4,2.12
1990,6,5,0.0
1990,6,6,0.0
1990,6,7,0.0
1990,6,8,0.0
1990,6,9,0.0
1990,6,10,2.52
1990,6,11,2.14
1990,6,12,3.52
1990,6,13,0.95
1990,6,14,1.12
1990,6,15,7.22
1990,6,16,2.58
1990,6,17,3.51
1990,6,18,4.86
1990,6,19,0.52
1990,6,20,1.07
1990,6,21,1.35
1990,6,22,4.29
1990,6,23,3.07
1990,6,24,2.53
1990,6,25,8.03
1990,6,26,6.57
1990,6,27,0.03
1990,6,28,4.02
1990,6,29,4.21
1990,6,30,2.98
1990,7,1,1.46
1990,7,2,4.97
1990,7,3,3.8
1990,7,4,18.53
1990,7,5,0.82
1990,7,6,1.27
1990,7,7,11.22
1990,7,8,4.56
1990,7,9,12.02
1990,7,10,6.89
1990,7,11,2.68
1990,7,12,30.26
1990,7,13,11.19
1990,7,14,0.56
1990,7,15,0.34
1990,7,16,0.69
1990,7,17,14.91
1990,7,18,25.68
1990,7,19,8.19
1990,7,20,5.02
1990,7,21,0.45
1990,7,22,6.95
1990,7,23,13.92
1990,7,24,1.1
1990,7,25,4.44
1990,7,26,2.14
1990,7,27,1.2
1990,7,28,1.17
1990,7,29,2.8
1990,7,30,7.9
1990,7,31,5.22
1990,8,1,3.96
1990,8,2,9.23
1990,8,3,9.07
1990,8,4,5.53
1990,8,5,0.77
1990,8,6,6.57
1990,8,7,1.9
1990,8,8,10.77
1990,8,9,2.98
1990,8,10,7.54
1990,8,11,2.29
1990,8,12,3.81
1990,8,13,9.47
1990,8,14,21.93
1990,8,15,9.9
1990,8,16,3.11
1990,8,17,3.01
1990,8,18,7.54
1990,8,19,13.68
1990,8,20,6.6
1990,8,21,2.35
1990,8,22,5.94
1990,8,23,3.35
1990,8,24,0.96
1990,8,25,2.93
1990,8,26,4.21
1990,8,27,1.39
1990,8,28,1.07
1990,8,29,2.58
1990,8,30,4.77
1990,8,31,0.6
1990,9,1,11.86
1990,9,2,4.98
1990,9,3,10.67
1990,9,4,2.77
1990,9,5,1.94
1990,9,6,2.22
1990,9,7,1.15
1990,9,8,2.68
1990,9,9,6.98
1990,9,10,3.58
1990,9,11,4.82
1990,9,12,4.1
1990,9,13,3.8
1990,9,14,4.38
1990,9,15,7.43
1990,9,16,2.33
1990,9,17,4.62
1990,9,18,1.24
1990,9,19,1.83
1990,9,20,1.1
1990,9,21,0.05
1990,9,22,0.2
1990,9,23,2.76
1990,9,24,7.02
1990,9,25,8.02
1990,9,26,6.84
1990,9,27,0.4
1990,9,28,0.42
1990,9,29,5.3
1990,9,30,3.15
1990,10,1,7.83
1990,10,2,4.52
1990,10,3,2.58
1990,10,4,3.53
1990,10,5,1.44
1990,10,6,2.74
1990,10,7,1.64
1990,10,8,2.42
1990,10,9,0.16
1990,10,10,2.0
1990,10,11,1.41
1990,10,12,2.92
1990,10,13,9.82
1990,10,14,10.06
1990,10,15,0.29
1990,10,16,0.19
1990,10,17,0.01
1990,10,18,0.15
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.05
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,0.0
1990,10,30,0.16
1990,10,31,0.49
1990,11,1,0.12
1990,11,2,0.13
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.07
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.06
1990,11,12,0.59
1990,11,13,0.06
1990,11,14,1.7
1990,11,15,0.39
1990,11,16,0.0
1990,11,17,0.32
1990,11,18,0.04
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.01
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.02
1990,12,22,0.02
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.01
1990,12,30,0.0
1990,12,31,0.0
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,0.0
1991,3,7,0.0
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.18
1991,3,15,0.56
1991,3,16,0.02
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,2.22
1991,4,2,1.14
1991,4,3,2.4
1991,4,4,0.02
1991,4,5,0.01
1991,4,6,0.18
1991,4,7,1.64
1991,4,8,3.2
1991,4,9,0.01
1991,4,10,0.03
1991,4,11,0.15
1991,4,12,2.73
1991,4,13,0.19
1991,4,14,0.21
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.15
1991,4,18,0.17
1991,4,19,0.23
1991,4,20,1.44
1991,4,21,0.79
1991,4,22,0.56
1991,4,23,1.43
1991,4,24,1.47
1991,4,25,3.26
1991,4,26,0.88
1991,4,27,0.07
1991,4,28,0.18
1991,4,29,3.53
1991,4,30,6.95
1991,5,1,1.65
1991,5,2,2.75
1991,5,3,4.94
1991,5,4,2.31
1991,5,5,1.1
1991,5,6,0.03
1991,5,7,0.05
1991,5,8,0.13
1991,5,9,0.06
1991,5,10,0.01
1991,5,11,6.94
1991,5,12,5.3
1991,5,13,1.75
1991,5,14,3.33
1991,5,15,2.55
1991,5,16,1.9
1991,5,17,1.49
1991,5,18,1.99
1991,5,19,1.51
1991,5,20,1.62
1991,5,21,7.94
1991,5,22,5.2
1991,5,23,3.05
1991,5,24,12.54
1991,5,25,8.74
1991,5,26,9.97
1991,5,27,1.74
1991,5,28,3.14
1991,5,29,3.03
1991,5,30,2.66
1991,5,31,0.3
1991,6,1,0.3
1991,6,2,0.71
1991,6,3,0.93
1991,6,4,0.4
1991,6,5,0.05
1991,6,6,0.25
1991,6,7,1.7
1991,6,8,1.3
1991,6,9,1.94
1991,6,10,4.71
1991,6,11,5.88
1991,6,12,2.38
1991,6,13,10.75
1991,6,14,3.89
1991,6,15,1.43
1991,6,16,9.51
1991,6,17,10.04
1991,6,18,2.63
1991,6,19,0.9
1991,6,20,5.28
1991,6,21,4.14
1991,6,22,4.18
1991,6,23,5.39
1991,6,24,1.96
1991,6,25,0.93
1991,6,26,1.91
1991,6,27,2.34
1991,6,28,2.38
1991,6,29,2.79
1991,6,30,3.32
1991,7,1,1.83
1991,7,2,10.49
1991,7,3,8.19
1991,7,4,12.1
1991,7,5,4.38
1991,7,6,2.78
1991,7,7,0.13
1991,7,8,8.85
1991,7,9,6.41
1991,7,10,6.53
1991,7,11,10.12
1991,7,12,4.13
1991,7,13,6.22
1991,7,14,12.39
1991,7,15,1.95
1991,7,16,5.62
1991,7,17,4.62
1991,7,18,4.37
1991,7,19,3.2
1991,7,20,5.46
1991,7,21,15.33
1991,7,22,5.17
1991,7,23,6.69
1991,7,24,3.61
1991,7,25,9.95
1991,7,26,5.25
1991,7,27,2.85
1991,7,28,2.03
1991,7,29,0.66
1991,7,30,1.63
1991,7,31,4.84
1991,8,1,8.64
1991,8,2,5.46
1991,8,3,11.37
1991,8,4,3.77
1991,8,5,5.01
1991,8,6,5.62
1991,8,7,16.0
1991,8,8,10.14
1991,8,9,33.72
1991,8,10,6.82
1991,8,11,8.26
1991,8,12,20.21
1991,8,13,12.42
1991,8,14,3.78
1991,8,15,1.72
1991,8,16,13.43
1991,8,17,8.97
1991,8,18,9.62
1991,8,19,23.8
1991,8,20,5.85
1991,8,21,6.03
1991,8,22,7.61
1991,8,23,13.18
1991,8,24,2.48
1991,8,25,3.46
1991,8,26,4.53
1991,8,27,2.71
1991,8,28,6.17
1991,8,29,4.32
1991,8,30,5.26
1991,8,31,2.62
1991,9,1,1.45
1991,9,2,0.6
1991,9,3,5.88
1991,9,4,2.14
1991,9,5,20.61
1991,9,6,8.55
1991,9,7,6.51
1991,9,8,1.56
1991,9,9,1.16
1991,9,10,0.52
1991,9,11,0.69
1991,9,12,2.42
1991,9,13,1.86
1991,9,14,0.93
1991,9,15,2.05
1991,9,16,2.26
1991,9,17,0.62
1991,9,18,2.79
1991,9,19,1.26
1991,9,20,3.33
1991,9,21,0.75
1991,9,22,4.0
1991,9,23,0.13
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,1.46
1991,9,29,2.48
1991,9,30,1.97
1991,10,1,7.99
1991,10,2,6.65
1991,10,3,1.31
1991,10,4,0.82
1991,10,5,1.52
1991,10,6,3.62
1991,10,7,2.87
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.02
1991,10,14,0.54
1991,10,15,1.16
1991,10,16,0.88
1991,10,17,0.28
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.08
1991,10,29,0.06
1991,10,30,0.03
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.04
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.05
1992,3,11,0.13
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,0.04
1992,3,18,0.03
1992,3,19,0.03
1992,3,20,0.03
1992,3,21,0.07
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.31
1992,3,28,0.14
1992,3,29,0.01
1992,3,30,0.01
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,15.28
1992,4,7,11.4
1992,4,8,11.76
1992,4,9,1.26
1992,4,10,9.15
1992,4,11,4.96
1992,4,12,2.46
1992,4,13,2.14
1992,4,14,0.08
1992,4,15,6.46
1992,4,16,7.83
1992,4,17,3.37
1992,4,18,8.34
1992,4,19,3.4
1992,4,20,8.17
1992,4,21,0.0
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,0.02
1992,5,2,1.3
1992,5,3,2.26
1992,5,4,1.64
1992,5,5,2.76
1992,5,6,0.78
1992,5,7,2.2
1992,5,8,2.86
1992,5,9,1.36
1992,5,10,1.0
1992,5,11,0.93
1992,5,12,2.85
1992,5,13,2.33
1992,5,14,3.81
1992,5,15,2.53
1992,5,16,0.0
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,0.0
1992,5,21,6.32
1992,5,22,4.71
1992,5,23,0.6
1992,5,24,3.34
1992,5,25,13.47
1992,5,26,0.14
1992,5,27,1.63
1992,5,28,1.59
1992,5,29,0.27
1992,5,30,1.85
1992,5,31,7.18
1992,6,1,7.48
1992,6,2,6.98
1992,6,3,0.8
1992,6,4,3.7
1992,6,5,0.02
1992,6,6,0.0
1992,6,7,0.0
1992,6,8,0.0
1992,6,9,0.0
1992,6,10,11.42
1992,6,11,5.78
1992,6,12,6.6
1992,6,13,4.17
1992,6,14,3.87
1992,6,15,2.32
1992,6,16,10.77
1992,6,17,2.15
1992,6,18,1.66
1992,6,19,2.5
1992,6,20,4.74
1992,6,21,1.34
1992,6,22,3.61
1992,6,23,6.24
1992,6,24,1.89
1992,6,25,6.32
1992,6,26,13.88
1992,6,27,9.45
1992,6,28,1.72
1992,6,29,0.56
1992,6,30,0.67
1992,7,1,0.55
1992,7,2,14.88
1992,7,3,4.22
1992,7,4,4.09
1992,7,5,7.13
1992,7,6,13.77
1992,7,7,5.28
1992,7,8,14.05
1992,7,9,0.44
1992,7,10,2.72
1992,7,11,11.05
1992,7,12,9.73
1992,7,13,4.84
1992,7,14,11.7
1992,7,15,3.86
1992,7,16,3.25
1992,7,17,1.69
1992,7,18,5.36
1992,7,19,5.94
1992,7,20,8.85
1992,7,21,10.11
1992,7,22,3.68
1992,7,23,1.77
1992,7,24,5.83
1992,7,25,9.38
1992,7,26,10.77
1992,7,27,11.43
1992,7,28,8.47
1992,7,29,7.1
1992,7,30,0.05
1992,7,31,0.42
1992,8,1,8.04
1992,8,2,2.63
1992,8,3,7.14
1992,8,4,20.35
1992,8,5,12.1
1992,8,6,4.69
1992,8,7,9.33
1992,8,8,9.97
1992,8,9,25.33
1992,8,10,7.88
1992,8,11,5.74
1992,8,12,6.0
1992,8,13,3.02
1992,8,14,5.52
1992,8,15,1.43
1992,8,16,2.74
1992,8,17,1.43
1992,8,18,2.48
1992,8,19,6.63
1992,8,20,11.25
1992,8,21,14.33
1992,8,22,10.38
1992,8,23,11.36
1992,8,24,5.35
1992,8,25,7.52
1992,8,26,10.38
1992,8,27,3.32
1992,8,28,20.83
1992,8,29,5.47
1992,8,30,3.12
1992,8,31,6.5
1992,9,1,10.58
1992,9,2,3.98
1992,9,3,8.97
1992,9,4,15.75
1992,9,5,6.31
1992,9,6,2.52
1992,9,7,7.06
1992,9,8,3.17
1992,9,9,0.77
1992,9,10,4.13
1992,9,11,7.92
1992,9,12,4.87
1992,9,13,11.11
1992,9,14,12.78
1992,9,15,3.83
1992,9,16,8.42
1992,9,17,10.04
1992,9,18,6.04
1992,9,19,3.69
1992,9,20,4.62
1992,9,21,8.16
1992,9,22,2.45
1992,9,23,2.67
1992,9,24,0.85
1992,9,25,4.0
1992,9,26,5.49
1992,9,27,6.67
1992,9,28,6.38
1992,9,29,4.99
1992,9,30,1.43
1992,10,1,2.5
1992,10,2,0.07
1992,10,3,0.0
1992,10,4,0.02
1992,10,5,0.23
1992,10,6,2.47
1992,10,7,2.18
1992,10,8,4.12
1992,10,9,4.58
1992,10,10,8.35
1992,10,11,4.91
1992,10,12,2.55
1992,10,13,0.5
1992,10,14,0.61
1992,10,15,0.17
1992,10,16,0.46
1992,10,17,0.44
1992,10,18,0.21
1992,10,19,0.17
1992,10,20,0.16
1992,10,21,0.15
1992,10,22,0.35
1992,10,23,0.25
1992,10,24,0.11
1992,10,25,0.16
1992,10,26,0.0
1992,10,27,1.25
1992,10,28,0.11
1992,10,29,0.33
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.02
1992,11,2,0.29
1992,11,3,0.5
1992,11,4,0.21
1992,11,5,0.3
1992,11,6,0.26
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.0
1993,3,8,0.0
1993,3,9,0.58
1993,3,10,0.8
1993,3,11,0.06
1993,3,12,0.1
1993,3,13,0.0
1993,3,14,0.23
1993,3,15,0.32
1993,3,16,0.07
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,4.14
1993,4,2,0.05
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.0
1993,4,14,0.0
1993,4,15,0.0
1993,4,16,1.37
1993,4,17,0.46
1993,4,18,0.48
1993,4,19,0.03
1993,4,20,0.37
1993,4,21,0.0
1993,4,22,0.0
1993,4,23,0.0
1993,4,24,0.0
1993,4,25,0.0
1993,4,26,5.68
1993,4,27,4.01
1993,4,28,2.42
1993,4,29,0.25
1993,4,30,5.87
1993,5,1,3.23
1993,5,2,3.05
1993,5,3,3.23
1993,5,4,8.36
1993,5,5,2.04
1993,5,6,6.46
1993,5,7,0.74
1993,5,8,0.66
1993,5,9,0.95
1993,5,10,3.81
1993,5,11,0.01
1993,5,12,0.01
1993,5,13,0.93
1993,5,14,0.46
1993,5,15,1.3
1993,5,16,0.17
1993,5,17,0.24
1993,5,18,0.43
1993,5,19,0.4
1993,5,20,0.64
1993,5,21,2.15
1993,5,22,4.59
1993,5,23,3.75
1993,5,24,0.05
1993,5,25,6.09
1993,5,26,1.13
1993,5,27,2.59
1993,5,28,2.38
1993,5,29,0.25
1993,5,30,4.06
1993,5,31,7.11
1993,6,1,5.03
1993,6,2,4.48
1993,6,3,9.59
1993,6,4,4.26
1993,6,5,1.0
1993,6,6,2.41
1993,6,7,6.09
1993,6,8,4.46
1993,6,9,1.98
1993,6,10,1.58
1993,6,11,3.49
1993,6,12,7.33
1993,6,13,0.45
1993,6,14,8.17
1993,6,15,10.38
1993,6,16,10.23
1993,6,17,6.97
1993,6,18,0.22
1993,6,19,3.79
1993,6,20,4.93
1993,6,21,6.09
1993,6,22,3.18
1993,6,23,1.36
1993,6,24,6.16
1993,6,25,0.1
1993,6,26,0.75
1993,6,27,3.42
1993,6,28,5.64
1993,6,29,0.08
1993,6,30,2.02
1993,7,1,6.55
1993,7,2,10.75
1993,7,3,1.07
1993,7,4,4.15
1993,7,5,3.37
1993,7,6,5.0
1993,7,7,10.03
1993,7,8,3.69
1993,7,9,2.29
1993,7,10,1.84
1993,7,11,2.1
1993,7,12,1.16
1993,7,13,0.17
1993,7,14,4.88
1993,7,15,4.16
1993,7,16,3.92
1993,7,17,23.71
1993,7,18,11.55
1993,7,19,1.52
1993,7,20,0.25
1993,7,21,12.39
1993,7,22,6.99
1993,7,23,4.81
1993,7,24,2.45
1993,7,25,7.34
1993,7,26,1.97
1993,7,27,1.15
1993,7,28,4.86
1993,7,29,25.75
1993,7,30,8.06
1993,7,31,4.34
1993,8,1,7.53
1993,8,2,0.89
1993,8,3,4.89
1993,8,4,6.62
1993,8,5,2.38
1993,8,6,3.03
1993,8,7,3.27
1993,8,8,7.01
1993,8,9,5.83
1993,8,10,4.97
1993,8,11,16.8
1993,8,12,5.78
1993,8,13,6.92
1993,8,14,2.31
1993,8,15,9.91
1993,8,16,8.8
1993,8,17,15.94
1993,8,18,14.18
1993,8,19,12.12
1993,8,20,7.26
1993,8,21,8.59
1993,8,22,11.93
1993,8,23,13.29
1993,8,24,6.89
1993,8,25,3.25
1993,8,26,3.4
1993,8,27,2.83
1993,8,28,8.51
1993,8,29,3.2
1993,8,30,15.3
1993,8,31,5.91
1993,9,1,9.89
1993,9,2,3.09
1993,9,3,3.83
1993,9,4,3.53
1993,9,5,6.32
1993,9,6,2.15
1993,9,7,6.52
1993,9,8,1.28
1993,9,9,2.86
1993,9,10,0.45
1993,9,11,1.51
1993,9,12,1.76
1993,9,13,4.38
1993,9,14,9.85
1993,9,15,5.59
1993,9,16,4.06
1993,9,17,3.1
1993,9,18,9.28
1993,9,19,4.99
1993,9,20,7.39
1993,9,21,1.48
1993,9,22,17.27
1993,9,23,1.79
1993,9,24,1.66
1993,9,25,5.26
1993,9,26,4.51
1993,9,27,1.75
1993,9,28,4.59
1993,9,29,3.13
1993,9,30,0.88
1993,10,1,1.27
1993,10,2,8.9
1993,10,3,0.01
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,1.05
1993,10,9,2.55
1993,10,10,2.21
1993,10,11,0.05
1993,10,12,0.0
1993,10,13,0.54
1993,10,14,0.61
1993,10,15,0.02
1993,10,16,0.0
1993,10,17,0.0
1993,10,18,1.08
1993,10,19,2.7
