-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1990,10,23,0.15
1990,10,24,0.61
1990,10,25,1.01
1990,10,26,0.36
1990,10,27,0.36
1990,10,28,0.3
1990,10,29,0.61
1990,10,30,0.84
1990,10,31,0.48
1990,11,1,3.99
1990,11,2,0.19
1990,11,3,0.05
1990,11,4,0.17
1990,11,5,0.11
1990,11,6,0.08
1990,11,7,0.05
1990,11,8,1.1
1990,11,9,1.4
1990,11,10,0.11
1990,11,11,0.48
1990,11,12,1.0
1990,11,13,0.39
1990,11,14,2.12
1990,11,15,1.18
1990,11,16,0.01
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.19
1990,11,23,1.39
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.45
1990,12,11,0.0
1990,12,12,0.01
1990,12,13,0.03
1990,12,14,0.57
1990,12,15,0.33
1990,12,16,0.04
1990,12,17,0.02
1990,12,18,0.0
1990,12,19,0.01
1990,12,20,0.06
1990,12,21,0.36
1990,12,22,1.17
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.06
1990,12,30,0.12
1990,12,31,0.0
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.04
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,0.0
1991,3,7,0.0
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.08
1991,3,16,0.09
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.03
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,2.75
1991,4,2,0.79
1991,4,3,2.95
1991,4,4,3.08
1991,4,5,0.76
1991,4,6,6.06
1991,4,7,0.47
1991,4,8,0.27
1991,4,9,2.63
1991,4,10,0.07
1991,4,11,0.09
1991,4,12,0.46
1991,4,13,0.3
1991,4,14,0.64
1991,4,15,0.61
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,3.33
1991,4,22,2.39
1991,4,23,4.21
1991,4,24,5.11
1991,4,25,4.77
1991,4,26,2.62
1991,4,27,3.56
1991,4,28,1.2
1991,4,29,3.93
1991,4,30,19.34
1991,5,1,1.75
1991,5,2,5.91
1991,5,3,3.91
1991,5,4,3.98
1991,5,5,2.75
1991,5,6,1.14
1991,5,7,4.41
1991,5,8,2.25
1991,5,9,1.59
1991,5,10,1.96
1991,5,11,11.86
1991,5,12,5.56
1991,5,13,7.17
1991,5,14,11.2
1991,5,15,3.03
1991,5,16,0.23
1991,5,17,0.55
1991,5,18,2.59
1991,5,19,3.09
1991,5,20,2.25
1991,5,21,7.06
1991,5,22,4.63
1991,5,23,7.29
1991,5,24,10.74
1991,5,25,5.53
1991,5,26,5.24
1991,5,27,1.1
1991,5,28,8.26
1991,5,29,6.09
1991,5,30,3.28
1991,5,31,0.03
1991,6,1,0.0
1991,6,2,0.0
1991,6,3,0.0
1991,6,4,0.0
1991,6,5,1.18
1991,6,6,0.99
1991,6,7,1.24
1991,6,8,1.23
1991,6,9,0.2
1991,6,10,2.36
1991,6,11,5.04
1991,6,12,15.95
1991,6,13,11.78
1991,6,14,1.61
1991,6,15,3.89
1991,6,16,6.4
1991,6,17,3.48
1991,6,18,2.43
1991,6,19,2.36
1991,6,20,5.43
1991,6,21,2.9
1991,6,22,0.62
1991,6,23,3.22
1991,6,24,1.02
1991,6,25,2.84
1991,6,26,5.84
1991,6,27,6.41
1991,6,28,4.57
1991,6,29,2.76
1991,6,30,12.84
1991,7,1,5.99
1991,7,2,4.8
1991,7,3,8.59
1991,7,4,7.4
1991,7,5,3.26
1991,7,6,2.15
1991,7,7,1.86
1991,7,8,8.67
1991,7,9,8.9
1991,7,10,3.63
1991,7,11,4.27
1991,7,12,4.52
1991,7,13,10.2
1991,7,14,7.95
1991,7,15,1.95
1991,7,16,1.5
1991,7,17,2.52
1991,7,18,3.77
1991,7,19,3.95
1991,7,20,5.52
1991,7,21,6.19
1991,7,22,4.16
1991,7,23,2.73
1991,7,24,4.43
1991,7,25,16.04
1991,7,26,17.71
1991,7,27,3.22
1991,7,28,4.09
1991,7,29,15.05
1991,7,30,4.76
1991,7,31,5.4
1991,8,1,8.01
1991,8,2,7.93
1991,8,3,15.43
1991,8,4,10.81
1991,8,5,7.15
1991,8,6,7.1
1991,8,7,10.59
1991,8,8,10.42
1991,8,9,7.04
1991,8,10,2.06
1991,8,11,13.79
1991,8,12,13.5
1991,8,13,11.67
1991,8,14,6.74
1991,8,15,3.13
1991,8,16,17.17
1991,8,17,8.46
1991,8,18,27.79
1991,8,19,8.97
1991,8,20,8.41
1991,8,21,5.77
1991,8,22,5.11
1991,8,23,4.14
1991,8,24,4.55
1991,8,25,7.65
1991,8,26,7.06
1991,8,27,1.7
1991,8,28,10.23
1991,8,29,4.22
1991,8,30,2.81
1991,8,31,4.86
1991,9,1,2.65
1991,9,2,2.78
1991,9,3,9.41
1991,9,4,4.56
1991,9,5,13.55
1991,9,6,5.48
1991,9,7,6.34
1991,9,8,2.62
1991,9,9,1.41
1991,9,10,1.42
1991,9,11,2.58
1991,9,12,2.87
1991,9,13,1.84
1991,9,14,4.29
1991,9,15,3.57
1991,9,16,2.22
1991,9,17,2.23
1991,9,18,5.24
1991,9,19,1.87
1991,9,20,9.1
1991,9,21,1.34
1991,9,22,7.06
1991,9,23,1.38
1991,9,24,1.87
1991,9,25,0.71
1991,9,26,1.49
1991,9,27,0.71
1991,9,28,5.36
1991,9,29,6.91
1991,9,30,13.04
1991,10,1,6.26
1991,10,2,11.24
1991,10,3,6.15
1991,10,4,3.0
1991,10,5,2.41
1991,10,6,3.2
1991,10,7,3.74
1991,10,8,0.12
1991,10,9,0.13
1991,10,10,0.1
1991,10,11,0.04
1991,10,12,0.03
1991,10,13,1.0
1991,10,14,1.05
1991,10,15,2.76
1991,10,16,2.18
1991,10,17,1.32
1991,10,18,0.31
1991,10,19,0.64
1991,10,20,1.12
1991,10,21,0.31
1991,10,22,0.38
1991,10,23,0.11
1991,10,24,0.33
1991,10,25,0.09
1991,10,26,0.05
1991,10,27,0.13
1991,10,28,1.23
1991,10,29,1.44
1991,10,30,2.12
1991,10,31,1.62
1991,11,1,0.95
1991,11,2,0.02
1991,11,3,0.1
1991,11,4,0.02
1991,11,5,0.0
1991,11,6,0.01
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,3.47
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.02
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.37
1991,11,23,0.03
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.01
1992,3,11,1.57
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,1.48
1992,3,18,0.11
1992,3,19,1.28
1992,3,20,1.82
1992,3,21,0.79
1992,3,22,0.04
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.04
1992,3,27,0.24
1992,3,28,0.3
1992,3,29,0.34
1992,3,30,0.01
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.01
1992,4,5,0.01
1992,4,6,9.4
1992,4,7,57.39
1992,4,8,24.97
1992,4,9,0.51
1992,4,10,16.15
1992,4,11,3.95
1992,4,12,3.78
1992,4,13,6.56
1992,4,14,0.73
1992,4,15,3.42
1992,4,16,1.44
1992,4,17,1.12
1992,4,18,1.3
1992,4,19,0.67
1992,4,20,1.74
1992,4,21,0.02
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.02
1992,4,25,0.01
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,0.06
1992,5,2,0.8
1992,5,3,1.89
1992,5,4,2.21
1992,5,5,2.78
1992,5,6,0.2
1992,5,7,1.29
1992,5,8,0.92
1992,5,9,0.67
1992,5,10,1.04
1992,5,11,5.27
1992,5,12,5.43
1992,5,13,2.76
1992,5,14,3.5
1992,5,15,2.56
1992,5,16,0.57
1992,5,17,0.86
1992,5,18,0.17
1992,5,19,0.8
1992,5,20,1.13
1992,5,21,3.84
1992,5,22,7.65
1992,5,23,4.0
1992,5,24,4.02
1992,5,25,2.58
1992,5,26,2.89
1992,5,27,0.94
1992,5,28,3.27
1992,5,29,0.53
1992,5,30,3.09
1992,5,31,4.89
1992,6,1,2.1
1992,6,2,7.6
1992,6,3,1.52
1992,6,4,0.68
1992,6,5,0.15
1992,6,6,0.13
1992,6,7,0.15
1992,6,8,0.18
1992,6,9,0.07
1992,6,10,6.86
1992,6,11,3.42
1992,6,12,2.73
1992,6,13,9.39
1992,6,14,10.01
1992,6,15,2.9
1992,6,16,4.13
1992,6,17,1.46
1992,6,18,4.15
1992,6,19,3.54
1992,6,20,1.57
1992,6,21,2.97
1992,6,22,3.06
1992,6,23,14.76
1992,6,24,3.29
1992,6,25,7.4
1992,6,26,20.34
1992,6,27,3.51
1992,6,28,5.86
1992,6,29,7.14
1992,6,30,6.46
1992,7,1,5.14
1992,7,2,13.07
1992,7,3,9.84
1992,7,4,5.88
1992,7,5,1.89
1992,7,6,9.02
1992,7,7,2.15
1992,7,8,3.92
1992,7,9,0.4
1992,7,10,2.59
1992,7,11,2.25
1992,7,12,3.55
1992,7,13,2.87
1992,7,14,7.11
1992,7,15,2.5
1992,7,16,3.82
1992,7,17,3.22
1992,7,18,5.46
1992,7,19,3.35
1992,7,20,1.7
1992,7,21,2.36
1992,7,22,1.32
1992,7,23,1.53
1992,7,24,1.36
1992,7,25,5.51
1992,7,26,18.86
1992,7,27,8.94
1992,7,28,4.46
1992,7,29,10.7
1992,7,30,2.31
1992,7,31,2.72
1992,8,1,8.52
1992,8,2,3.03
1992,8,3,2.71
1992,8,4,6.89
1992,8,5,6.64
1992,8,6,2.79
1992,8,7,4.51
1992,8,8,3.16
1992,8,9,1.98
1992,8,10,2.02
1992,8,11,1.83
1992,8,12,3.47
1992,8,13,3.66
1992,8,14,4.09
1992,8,15,3.21
1992,8,16,3.05
1992,8,17,2.03
1992,8,18,2.53
1992,8,19,7.73
1992,8,20,4.07
1992,8,21,3.17
1992,8,22,4.03
1992,8,23,2.0
1992,8,24,15.01
1992,8,25,3.52
1992,8,26,7.7
1992,8,27,3.95
1992,8,28,20.34
1992,8,29,5.36
1992,8,30,4.86
1992,8,31,3.25
1992,9,1,2.74
1992,9,2,5.03
1992,9,3,3.36
1992,9,4,7.9
1992,9,5,4.56
1992,9,6,1.87
1992,9,7,3.22
1992,9,8,5.12
1992,9,9,4.15
1992,9,10,2.29
1992,9,11,4.09
1992,9,12,6.07
1992,9,13,19.08
1992,9,14,25.64
1992,9,15,5.54
1992,9,16,1.14
1992,9,17,3.42
1992,9,18,4.28
1992,9,19,1.91
1992,9,20,2.06
1992,9,21,1.94
1992,9,22,4.43
1992,9,23,6.33
1992,9,24,2.0
1992,9,25,6.16
1992,9,26,7.19
1992,9,27,13.52
1992,9,28,1.36
1992,9,29,0.4
1992,9,30,0.04
1992,10,1,1.05
1992,10,2,0.33
1992,10,3,0.09
1992,10,4,0.02
1992,10,5,1.76
1992,10,6,4.85
1992,10,7,1.84
1992,10,8,2.74
1992,10,9,4.57
1992,10,10,6.71
1992,10,11,6.77
1992,10,12,3.97
1992,10,13,1.81
1992,10,14,1.08
1992,10,15,0.77
1992,10,16,1.31
1992,10,17,0.5
1992,10,18,2.36
1992,10,19,1.47
1992,10,20,0.59
1992,10,21,1.33
1992,10,22,1.61
1992,10,23,0.59
1992,10,24,0.17
1992,10,25,0.28
1992,10,26,0.29
1992,10,27,0.16
1992,10,28,0.86
1992,10,29,0.99
1992,10,30,1.22
1992,10,31,0.93
1992,11,1,0.5
1992,11,2,2.0
1992,11,3,2.04
1992,11,4,3.28
1992,11,5,3.12
1992,11,6,1.51
1992,11,7,0.55
1992,11,8,0.11
1992,11,9,0.21
1992,11,10,0.12
1992,11,11,0.02
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.01
1993,3,3,0.01
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.01
1993,3,7,0.0
1993,3,8,0.01
1993,3,9,0.46
1993,3,10,1.18
1993,3,11,0.13
1993,3,12,0.59
1993,3,13,0.26
1993,3,14,0.62
1993,3,15,0.63
1993,3,16,0.36
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.0
1993,3,29,0.06
1993,3,30,0.37
1993,3,31,0.42
1993,4,1,5.85
1993,4,2,1.34
1993,4,3,0.31
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.0
1993,4,14,0.03
1993,4,15,0.14
1993,4,16,3.11
1993,4,17,2.94
1993,4,18,1.08
1993,4,19,0.57
1993,4,20,0.16
1993,4,21,1.42
1993,4,22,1.51
1993,4,23,1.32
1993,4,24,4.52
1993,4,25,4.46
1993,4,26,5.23
1993,4,27,7.19
1993,4,28,12.73
1993,4,29,0.89
1993,4,30,7.24
1993,5,1,2.29
1993,5,2,1.06
1993,5,3,0.42
1993,5,4,6.26
1993,5,5,0.22
1993,5,6,5.63
1993,5,7,2.69
1993,5,8,0.04
1993,5,9,0.02
1993,5,10,5.54
1993,5,11,0.69
1993,5,12,0.18
1993,5,13,0.15
1993,5,14,1.67
1993,5,15,0.42
1993,5,16,0.78
1993,5,17,1.16
1993,5,18,0.2
1993,5,19,2.07
1993,5,20,2.04
1993,5,21,3.43
1993,5,22,1.42
1993,5,23,5.98
1993,5,24,2.55
1993,5,25,6.07
1993,5,26,4.21
1993,5,27,4.16
1993,5,28,1.77
1993,5,29,2.6
1993,5,30,2.39
1993,5,31,6.39
1993,6,1,3.29
1993,6,2,2.78
1993,6,3,3.51
1993,6,4,3.05
1993,6,5,4.71
1993,6,6,4.19
1993,6,7,14.24
1993,6,8,4.02
1993,6,9,1.37
1993,6,10,0.64
1993,6,11,0.46
1993,6,12,0.3
1993,6,13,0.05
1993,6,14,0.81
1993,6,15,16.35
1993,6,16,11.35
1993,6,17,1.91
1993,6,18,3.47
1993,6,19,0.03
1993,6,20,4.21
1993,6,21,8.85
1993,6,22,15.55
1993,6,23,5.45
1993,6,24,3.77
1993,6,25,1.35
1993,6,26,1.7
1993,6,27,5.84
1993,6,28,2.53
1993,6,29,0.37
1993,6,30,2.23
1993,7,1,2.3
1993,7,2,1.48
1993,7,3,0.92
1993,7,4,2.12
1993,7,5,3.36
1993,7,6,0.59
1993,7,7,2.46
1993,7,8,0.75
1993,7,9,5.3
1993,7,10,2.94
1993,7,11,17.36
1993,7,12,5.63
1993,7,13,4.69
1993,7,14,9.04
1993,7,15,2.14
1993,7,16,4.3
1993,7,17,4.51
1993,7,18,0.62
1993,7,19,7.95
1993,7,20,4.75
1993,7,21,3.45
1993,7,22,6.77
1993,7,23,8.81
1993,7,24,0.85
1993,7,25,8.51
1993,7,26,5.24
1993,7,27,3.5
1993,7,28,7.36
1993,7,29,16.52
1993,7,30,4.66
1993,7,31,1.99
1993,8,1,2.88
1993,8,2,0.4
1993,8,3,5.04
1993,8,4,8.97
1993,8,5,3.11
1993,8,6,3.94
1993,8,7,2.73
1993,8,8,5.97
1993,8,9,19.25
1993,8,10,11.63
1993,8,11,13.07
1993,8,12,7.63
1993,8,13,6.85
1993,8,14,5.03
1993,8,15,7.72
1993,8,16,5.9
1993,8,17,13.65
1993,8,18,8.61
1993,8,19,13.36
1993,8,20,2.76
1993,8,21,2.92
1993,8,22,16.87
1993,8,23,6.98
1993,8,24,3.34
1993,8,25,6.07
1993,8,26,3.35
1993,8,27,13.29
1993,8,28,3.24
1993,8,29,8.14
1993,8,30,26.52
1993,8,31,12.05
1993,9,1,12.42
1993,9,2,5.42
1993,9,3,2.5
1993,9,4,1.34
1993,9,5,0.76
1993,9,6,1.42
1993,9,7,1.49
1993,9,8,1.23
1993,9,9,2.36
1993,9,10,1.49
1993,9,11,0.79
1993,9,12,1.99
1993,9,13,1.55
1993,9,14,4.58
1993,9,15,11.74
1993,9,16,10.84
1993,9,17,10.8
1993,9,18,6.26
1993,9,19,3.2
1993,9,20,6.23
1993,9,21,2.11
1993,9,22,10.43
1993,9,23,3.27
1993,9,24,2.83
1993,9,25,5.46
1993,9,26,6.77
1993,9,27,2.08
1993,9,28,5.49
1993,9,29,4.4
1993,9,30,2.86
1993,10,1,3.04
1993,10,2,6.16
1993,10,3,1.31
1993,10,4,1.69
1993,10,5,1.54
1993,10,6,2.72
1993,10,7,2.47
1993,10,8,1.46
1993,10,9,0.42
1993,10,10,0.87
1993,10,11,0.53
1993,10,12,0.41
1993,10,13,1.63
1993,10,14,2.62
1993,10,15,0.83
1993,10,16,0.07
1993,10,17,0.28
1993,10,18,9.38
1993,10,19,4.49
1993,10,20,2.81
1993,10,21,3.56
1993,10,22,2.4
1993,10,23,3.97
1993,10,24,5.31
1993,10,25,2.88
1993,10,26,1.76
1993,10,27,0.37
1993,10,28,0.02
1993,10,29,0.05
1993,10,30,0.09
1993,10,31,0.09
1993,11,1,0.29
1993,11,2,0.32
1993,11,3,0.25
1993,11,4,0.01
1993,11,5,0.06
1993,11,6,0.13
1993,11,7,0.0
1993,11,8,0.78
1993,11,9,0.6
1993,11,10,0.76
1993,11,11,0.07
1993,11,12,0.01
1993,11,13,0.01
1993,11,14,0.01
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.01
1993,11,23,0.03
1993,11,24,0.03
1993,11,25,0.02
1993,11,26,0.02
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.01
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.04
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.0
