-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1991,4,26,2.39
1991,4,27,1.12
1991,4,28,0.92
1991,4,29,4.29
1991,4,30,5.88
1991,5,1,3.32
1991,5,2,5.97
1991,5,3,4.76
1991,5,4,7.45
1991,5,5,2.2
1991,5,6,0.23
1991,5,7,1.39
1991,5,8,1.67
1991,5,9,1.02
1991,5,10,0.62
1991,5,11,11.02
1991,5,12,9.9
1991,5,13,7.59
1991,5,14,4.13
1991,5,15,2.95
1991,5,16,3.26
1991,5,17,3.44
1991,5,18,2.09
1991,5,19,2.0
1991,5,20,1.73
1991,5,21,6.96
1991,5,22,4.73
1991,5,23,3.59
1991,5,24,6.18
1991,5,25,2.76
1991,5,26,8.45
1991,5,27,3.64
1991,5,28,6.25
1991,5,29,2.91
1991,5,30,2.04
1991,5,31,0.24
1991,6,1,0.13
1991,6,2,0.26
1991,6,3,0.23
1991,6,4,0.12
1991,6,5,0.93
1991,6,6,1.06
1991,6,7,1.13
1991,6,8,1.78
1991,6,9,1.46
1991,6,10,2.59
1991,6,11,8.16
1991,6,12,4.29
1991,6,13,14.38
1991,6,14,3.64
1991,6,15,1.57
1991,6,16,6.37
1991,6,17,7.65
1991,6,18,2.93
1991,6,19,8.32
1991,6,20,5.59
1991,6,21,2.1
1991,6,22,2.46
1991,6,23,3.3
1991,6,24,2.95
1991,6,25,2.75
1991,6,26,2.68
1991,6,27,5.0
1991,6,28,1.62
1991,6,29,1.95
1991,6,30,12.1
1991,7,1,3.51
1991,7,2,5.03
1991,7,3,6.18
1991,7,4,6.38
1991,7,5,6.22
1991,7,6,2.13
1991,7,7,1.4
1991,7,8,14.78
1991,7,9,5.61
1991,7,10,2.66
1991,7,11,4.67
1991,7,12,3.52
1991,7,13,7.95
1991,7,14,7.12
1991,7,15,3.7
1991,7,16,3.71
1991,7,17,6.68
1991,7,18,2.53
1991,7,19,2.11
1991,7,20,5.04
1991,7,21,8.71
1991,7,22,5.0
1991,7,23,4.99
1991,7,24,4.93
1991,7,25,5.52
1991,7,26,4.64
1991,7,27,1.77
1991,7,28,1.41
1991,7,29,3.15
1991,7,30,4.54
1991,7,31,4.13
1991,8,1,4.0
1991,8,2,2.68
1991,8,3,5.76
1991,8,4,10.45
1991,8,5,4.96
1991,8,6,7.78
1991,8,7,11.5
1991,8,8,7.71
1991,8,9,11.46
1991,8,10,14.57
1991,8,11,12.29
1991,8,12,12.52
1991,8,13,8.01
1991,8,14,1.53
1991,8,15,2.37
1991,8,16,17.14
1991,8,17,11.83
1991,8,18,6.08
1991,8,19,11.33
1991,8,20,4.1
1991,8,21,5.79
1991,8,22,4.85
1991,8,23,8.57
1991,8,24,6.38
1991,8,25,3.88
1991,8,26,5.9
1991,8,27,2.77
1991,8,28,8.03
1991,8,29,2.9
1991,8,30,2.22
1991,8,31,4.55
1991,9,1,2.39
1991,9,2,1.58
1991,9,3,8.92
1991,9,4,3.73
1991,9,5,8.75
1991,9,6,12.13
1991,9,7,4.88
1991,9,8,4.27
1991,9,9,2.21
1991,9,10,2.77
1991,9,11,2.14
1991,9,12,3.0
1991,9,13,2.99
1991,9,14,2.39
1991,9,15,5.71
1991,9,16,2.75
1991,9,17,1.38
1991,9,18,1.8
1991,9,19,3.5
1991,9,20,6.1
1991,9,21,1.97
1991,9,22,11.07
1991,9,23,6.24
1991,9,24,2.02
1991,9,25,2.98
1991,9,26,1.81
1991,9,27,1.82
1991,9,28,2.73
1991,9,29,5.67
1991,9,30,5.95
1991,10,1,8.59
1991,10,2,11.06
1991,10,3,10.44
1991,10,4,0.86
1991,10,5,3.54
1991,10,6,7.05
1991,10,7,1.37
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,1.0
1991,10,14,2.84
1991,10,15,6.08
1991,10,16,3.84
1991,10,17,1.24
1991,10,18,0.52
1991,10,19,0.55
1991,10,20,0.57
1991,10,21,0.29
1991,10,22,0.12
1991,10,23,0.76
1991,10,24,2.19
1991,10,25,1.85
1991,10,26,1.38
1991,10,27,1.71
1991,10,28,3.08
1991,10,29,3.98
1991,10,30,2.02
1991,10,31,2.07
1991,11,1,1.18
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.34
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.02
1991,11,24,0.07
1991,11,25,0.12
1991,11,26,0.03
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.01
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.09
1992,3,10,0.69
1992,3,11,3.53
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,2.0
1992,3,18,1.63
1992,3,19,1.07
1992,3,20,3.31
1992,3,21,3.07
1992,3,22,0.55
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.13
1992,3,26,0.13
1992,3,27,1.83
1992,3,28,1.63
1992,3,29,0.53
1992,3,30,0.18
1992,3,31,0.68
1992,4,1,0.05
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.04
1992,4,5,0.11
1992,4,6,1.1
1992,4,7,8.97
1992,4,8,7.27
1992,4,9,8.93
1992,4,10,8.73
1992,4,11,11.63
1992,4,12,7.66
1992,4,13,16.78
1992,4,14,0.9
1992,4,15,5.11
1992,4,16,5.21
1992,4,17,2.55
1992,4,18,4.27
1992,4,19,2.88
1992,4,20,2.2
1992,4,21,0.0
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,2.92
1992,5,2,5.97
1992,5,3,5.97
1992,5,4,5.13
1992,5,5,2.37
1992,5,6,2.15
1992,5,7,3.7
1992,5,8,3.05
1992,5,9,3.17
1992,5,10,2.19
1992,5,11,2.41
1992,5,12,4.31
1992,5,13,3.16
1992,5,14,5.4
1992,5,15,2.86
1992,5,16,0.87
1992,5,17,0.89
1992,5,18,0.26
1992,5,19,0.47
1992,5,20,2.19
1992,5,21,5.5
1992,5,22,4.91
1992,5,23,2.8
1992,5,24,3.82
1992,5,25,7.44
1992,5,26,0.91
1992,5,27,0.97
1992,5,28,4.96
1992,5,29,1.97
1992,5,30,5.3
1992,5,31,3.45
1992,6,1,3.31
1992,6,2,4.86
1992,6,3,1.17
1992,6,4,3.08
1992,6,5,0.34
1992,6,6,0.95
1992,6,7,0.61
1992,6,8,0.62
1992,6,9,0.85
1992,6,10,3.85
1992,6,11,5.94
1992,6,12,8.84
1992,6,13,4.11
1992,6,14,4.32
1992,6,15,1.66
1992,6,16,3.09
1992,6,17,2.24
1992,6,18,3.11
1992,6,19,1.72
1992,6,20,4.81
1992,6,21,3.6
1992,6,22,3.14
1992,6,23,4.83
1992,6,24,5.01
1992,6,25,8.65
1992,6,26,9.74
1992,6,27,12.62
1992,6,28,4.69
1992,6,29,5.02
1992,6,30,4.38
1992,7,1,6.66
1992,7,2,8.44
1992,7,3,8.78
1992,7,4,8.04
1992,7,5,5.67
1992,7,6,10.64
1992,7,7,5.05
1992,7,8,9.47
1992,7,9,4.77
1992,7,10,5.11
1992,7,11,6.43
1992,7,12,5.22
1992,7,13,4.05
1992,7,14,5.15
1992,7,15,8.53
1992,7,16,2.56
1992,7,17,4.93
1992,7,18,4.82
1992,7,19,2.91
1992,7,20,1.41
1992,7,21,6.39
1992,7,22,3.56
1992,7,23,2.64
1992,7,24,5.82
1992,7,25,4.45
1992,7,26,9.11
1992,7,27,7.5
1992,7,28,3.49
1992,7,29,3.94
1992,7,30,1.16
1992,7,31,0.76
1992,8,1,2.83
1992,8,2,1.57
1992,8,3,3.46
1992,8,4,3.82
1992,8,5,6.42
1992,8,6,4.95
1992,8,7,10.42
1992,8,8,7.29
1992,8,9,13.64
1992,8,10,4.43
1992,8,11,3.3
1992,8,12,7.57
1992,8,13,4.41
1992,8,14,2.05
1992,8,15,0.71
1992,8,16,1.49
1992,8,17,1.82
1992,8,18,0.86
1992,8,19,4.4
1992,8,20,3.11
1992,8,21,7.49
1992,8,22,9.79
1992,8,23,1.87
1992,8,24,4.82
1992,8,25,7.92
1992,8,26,6.97
1992,8,27,10.22
1992,8,28,15.19
1992,8,29,27.91
1992,8,30,3.59
1992,8,31,3.78
1992,9,1,6.3
1992,9,2,4.24
1992,9,3,4.39
1992,9,4,12.48
1992,9,5,6.56
1992,9,6,3.96
1992,9,7,5.67
1992,9,8,4.12
1992,9,9,9.2
1992,9,10,5.53
1992,9,11,8.91
1992,9,12,4.81
1992,9,13,8.77
1992,9,14,12.95
1992,9,15,2.06
1992,9,16,5.04
1992,9,17,4.1
1992,9,18,9.87
1992,9,19,6.06
1992,9,20,9.21
1992,9,21,13.7
1992,9,22,4.53
1992,9,23,4.91
1992,9,24,3.04
1992,9,25,5.46
1992,9,26,6.26
1992,9,27,8.76
1992,9,28,8.74
1992,9,29,2.48
1992,9,30,1.63
1992,10,1,2.88
1992,10,2,0.96
1992,10,3,1.87
1992,10,4,0.55
1992,10,5,2.91
1992,10,6,4.53
1992,10,7,3.46
1992,10,8,11.02
1992,10,9,4.67
1992,10,10,8.31
1992,10,11,4.36
1992,10,12,3.42
1992,10,13,3.29
1992,10,14,2.04
1992,10,15,2.19
1992,10,16,2.27
1992,10,17,2.67
1992,10,18,3.25
1992,10,19,2.5
1992,10,20,1.82
1992,10,21,1.42
1992,10,22,2.17
1992,10,23,3.2
1992,10,24,2.6
1992,10,25,2.47
1992,10,26,0.74
1992,10,27,2.07
1992,10,28,4.44
1992,10,29,2.0
1992,10,30,1.81
1992,10,31,1.01
1992,11,1,1.09
1992,11,2,2.67
1992,11,3,2.43
1992,11,4,1.56
1992,11,5,1.28
1992,11,6,2.02
1992,11,7,0.34
1992,11,8,0.11
1992,11,9,0.27
1992,11,10,0.05
1992,11,11,0.0
1992,11,12,0.01
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.05
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,1.58
1993,3,8,2.27
1993,3,9,3.26
1993,3,10,4.62
1993,3,11,1.34
1993,3,12,1.78
1993,3,13,0.55
1993,3,14,0.75
1993,3,15,1.26
1993,3,16,1.21
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.14
1993,3,29,0.03
1993,3,30,0.26
1993,3,31,0.28
1993,4,1,4.82
1993,4,2,1.05
1993,4,3,0.03
1993,4,4,0.09
1993,4,5,0.95
1993,4,6,0.01
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.15
1993,4,14,0.14
1993,4,15,0.17
1993,4,16,2.34
1993,4,17,2.82
1993,4,18,1.33
1993,4,19,2.0
1993,4,20,1.34
1993,4,21,3.12
1993,4,22,2.86
1993,4,23,3.22
1993,4,24,3.27
1993,4,25,2.19
1993,4,26,9.36
1993,4,27,3.94
1993,4,28,4.76
1993,4,29,2.69
1993,4,30,5.11
1993,5,1,3.3
1993,5,2,2.41
1993,5,3,2.81
1993,5,4,4.39
1993,5,5,0.74
1993,5,6,6.78
1993,5,7,1.56
1993,5,8,1.3
1993,5,9,0.42
1993,5,10,7.67
1993,5,11,1.44
1993,5,12,2.33
1993,5,13,2.01
1993,5,14,4.42
1993,5,15,2.08
1993,5,16,1.52
1993,5,17,1.3
1993,5,18,1.7
1993,5,19,2.18
1993,5,20,2.51
1993,5,21,5.96
1993,5,22,3.13
1993,5,23,4.45
1993,5,24,1.98
1993,5,25,4.64
1993,5,26,3.19
1993,5,27,1.77
1993,5,28,2.89
1993,5,29,3.53
1993,5,30,6.73
1993,5,31,9.87
1993,6,1,6.72
1993,6,2,6.96
1993,6,3,17.48
1993,6,4,7.85
1993,6,5,1.83
1993,6,6,4.5
1993,6,7,5.19
1993,6,8,4.81
1993,6,9,2.89
1993,6,10,3.08
1993,6,11,5.78
1993,6,12,6.26
1993,6,13,1.19
1993,6,14,8.96
1993,6,15,7.47
1993,6,16,4.0
1993,6,17,0.86
1993,6,18,2.29
1993,6,19,2.52
1993,6,20,8.37
1993,6,21,9.79
1993,6,22,9.55
1993,6,23,8.67
1993,6,24,5.11
1993,6,25,0.5
1993,6,26,0.96
1993,6,27,2.19
1993,6,28,1.13
1993,6,29,0.45
1993,6,30,1.13
1993,7,1,3.99
1993,7,2,3.31
1993,7,3,2.01
1993,7,4,4.96
1993,7,5,12.36
1993,7,6,4.57
1993,7,7,9.95
1993,7,8,7.74
1993,7,9,10.59
1993,7,10,1.54
1993,7,11,3.61
1993,7,12,1.72
1993,7,13,1.32
1993,7,14,1.24
1993,7,15,7.74
1993,7,16,5.75
1993,7,17,12.22
1993,7,18,10.07
1993,7,19,5.95
1993,7,20,3.78
1993,7,21,10.79
1993,7,22,11.75
1993,7,23,13.74
1993,7,24,2.99
1993,7,25,7.31
1993,7,26,5.69
1993,7,27,3.12
1993,7,28,13.57
1993,7,29,23.23
1993,7,30,10.2
1993,7,31,3.53
1993,8,1,2.56
1993,8,2,1.51
1993,8,3,8.1
1993,8,4,4.68
1993,8,5,1.19
1993,8,6,2.06
1993,8,7,1.57
1993,8,8,2.8
1993,8,9,11.97
1993,8,10,6.15
1993,8,11,3.76
1993,8,12,4.6
1993,8,13,13.23
1993,8,14,4.1
1993,8,15,6.63
1993,8,16,3.41
1993,8,17,9.62
1993,8,18,3.59
1993,8,19,3.52
1993,8,20,5.32
1993,8,21,3.17
1993,8,22,4.68
1993,8,23,9.22
1993,8,24,4.3
1993,8,25,1.6
1993,8,26,1.47
1993,8,27,1.64
1993,8,28,5.9
1993,8,29,7.9
1993,8,30,14.9
1993,8,31,15.16
1993,9,1,14.07
1993,9,2,3.18
1993,9,3,2.78
1993,9,4,5.49
1993,9,5,7.59
1993,9,6,1.39
1993,9,7,2.54
1993,9,8,1.73
1993,9,9,3.69
1993,9,10,1.06
1993,9,11,2.15
1993,9,12,2.77
1993,9,13,2.01
1993,9,14,10.06
1993,9,15,6.19
1993,9,16,10.31
1993,9,17,10.38
1993,9,18,8.55
1993,9,19,2.45
1993,9,20,5.49
1993,9,21,7.55
1993,9,22,7.21
1993,9,23,4.55
1993,9,24,4.12
1993,9,25,1.85
1993,9,26,3.46
1993,9,27,2.43
1993,9,28,15.22
1993,9,29,3.16
1993,9,30,2.01
1993,10,1,3.29
1993,10,2,4.74
1993,10,3,6.8
1993,10,4,2.76
1993,10,5,3.65
1993,10,6,3.39
1993,10,7,5.68
1993,10,8,3.27
1993,10,9,4.34
1993,10,10,3.28
1993,10,11,2.96
1993,10,12,3.92
1993,10,13,2.6
1993,10,14,2.14
1993,10,15,4.91
1993,10,16,0.79
1993,10,17,0.78
1993,10,18,8.39
1993,10,19,5.78
1993,10,20,5.39
1993,10,21,4.25
1993,10,22,6.34
1993,10,23,6.12
1993,10,24,4.9
1993,10,25,1.8
1993,10,26,3.34
1993,10,27,2.01
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,1.57
1993,11,3,1.35
1993,11,4,1.12
1993,11,5,0.38
1993,11,6,0.07
1993,11,7,0.01
1993,11,8,0.05
1993,11,9,0.85
1993,11,10,0.51
1993,11,11,0.2
1993,11,12,0.02
1993,11,13,0.14
1993,11,14,0.31
1993,11,15,0.07
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.14
1993,11,23,0.14
1993,11,24,0.15
1993,11,25,0.06
1993,11,26,0.06
1993,11,27,0.3
1993,11,28,0.22
1993,11,29,0.54
1993,11,30,0.41
1993,12,1,0.22
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.02
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.45
1994,1,25,0.22
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.01
1994,3,18,0.05
1994,3,19,0.0
1994,3,20,0.02
1994,3,21,0.05
1994,3,22,0.43
1994,3,23,0.01
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.51
1994,4,2,1.26
1994,4,3,4.92
1994,4,4,1.23
1994,4,5,4.24
1994,4,6,2.66
1994,4,7,0.0
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,5.28
1994,4,12,6.3
1994,4,13,11.63
1994,4,14,4.9
1994,4,15,3.99
1994,4,16,1.26
1994,4,17,1.17
1994,4,18,0.89
1994,4,19,1.71
1994,4,20,0.92
1994,4,21,1.35
1994,4,22,1.77
1994,4,23,2.19
1994,4,24,2.49
1994,4,25,4.03
1994,4,26,4.59
1994,4,27,6.07
1994,4,28,6.28
1994,4,29,3.88
1994,4,30,9.45
1994,5,1,7.44
1994,5,2,1.74
1994,5,3,11.56
1994,5,4,12.1
1994,5,5,2.01
1994,5,6,0.13
1994,5,7,0.03
1994,5,8,0.08
1994,5,9,0.63
1994,5,10,0.47
1994,5,11,3.27
1994,5,12,3.37
1994,5,13,0.88
1994,5,14,2.83
1994,5,15,3.03
1994,5,16,2.58
1994,5,17,0.5
1994,5,18,0.97
1994,5,19,3.24
1994,5,20,1.57
1994,5,21,3.06
1994,5,22,3.86
1994,5,23,5.11
1994,5,24,3.85
1994,5,25,4.34
1994,5,26,3.31
1994,5,27,2.83
1994,5,28,6.33
1994,5,29,2.41
1994,5,30,2.91
1994,5,31,5.22
1994,6,1,4.14
1994,6,2,2.42
1994,6,3,1.64
1994,6,4,2.37
1994,6,5,6.67
1994,6,6,6.08
1994,6,7,5.41
1994,6,8,16.94
1994,6,9,4.29
1994,6,10,6.81
1994,6,11,2.37
1994,6,12,5.05
1994,6,13,3.82
1994,6,14,2.64
1994,6,15,7.58
1994,6,16,2.17
1994,6,17,30.87
1994,6,18,18.14
1994,6,19,8.57
1994,6,20,1.77
1994,6,21,1.34
1994,6,22,1.28
1994,6,23,4.86
1994,6,24,3.47
1994,6,25,2.68
1994,6,26,2.29
1994,6,27,1.75
1994,6,28,3.37
1994,6,29,2.25
1994,6,30,2.4
1994,7,1,2.52
1994,7,2,3.53
1994,7,3,7.53
1994,7,4,8.68
1994,7,5,6.78
1994,7,6,6.06
1994,7,7,6.89
1994,7,8,7.72
1994,7,9,2.99
1994,7,10,1.25
1994,7,11,1.96
1994,7,12,4.88
1994,7,13,4.31
1994,7,14,3.28
1994,7,15,4.98
1994,7,16,4.57
1994,7,17,17.16
1994,7,18,6.67
1994,7,19,15.05
1994,7,20,7.18
1994,7,21,8.06
1994,7,22,9.41
1994,7,23,3.47
1994,7,24,4.01
1994,7,25,7.04
1994,7,26,7.36
1994,7,27,6.29
1994,7,28,12.48
1994,7,29,4.99
1994,7,30,2.69
1994,7,31,7.23
1994,8,1,7.21
1994,8,2,11.05
1994,8,3,11.7
1994,8,4,6.53
1994,8,5,21.59
1994,8,6,32.24
1994,8,7,4.27
1994,8,8,10.42
1994,8,9,29.25
1994,8,10,6.85
1994,8,11,5.68
1994,8,12,14.14
1994,8,13,10.55
1994,8,14,23.15
1994,8,15,26.6
1994,8,16,12.25
1994,8,17,3.79
1994,8,18,13.79
1994,8,19,5.33
1994,8,20,2.68
1994,8,21,7.94
1994,8,22,4.42
1994,8,23,3.63
1994,8,24,4.8
1994,8,25,9.21
1994,8,26,10.59
1994,8,27,5.26
1994,8,28,4.75
1994,8,29,6.94
1994,8,30,7.69
1994,8,31,10.77
1994,9,1,14.67
1994,9,2,5.1
1994,9,3,4.07
1994,9,4,12.48
1994,9,5,14.29
1994,9,6,8.71
1994,9,7,17.33
1994,9,8,19.13
1994,9,9,5.0
1994,9,10,1.69
1994,9,11,8.07
1994,9,12,19.7
1994,9,13,18.67
1994,9,14,8.38
1994,9,15,13.86
1994,9,16,19.95
1994,9,17,3.9
1994,9,18,4.75
1994,9,19,6.64
1994,9,20,4.64
1994,9,21,1.81
1994,9,22,0.57
1994,9,23,5.71
1994,9,24,7.04
1994,9,25,5.07
1994,9,26,4.79
1994,9,27,3.52
