-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.02
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,0.0
1991,3,7,0.0
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.01
1991,3,14,0.0
1991,3,15,0.12
1991,3,16,0.15
1991,3,17,0.01
1991,3,18,0.02
1991,3,19,0.04
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,2.46
1991,4,2,1.17
1991,4,3,3.66
1991,4,4,2.98
1991,4,5,1.26
1991,4,6,6.13
1991,4,7,0.59
1991,4,8,0.94
1991,4,9,2.42
1991,4,10,0.06
1991,4,11,0.07
1991,4,12,0.39
1991,4,13,0.45
1991,4,14,0.72
1991,4,15,0.72
1991,4,16,0.04
1991,4,17,0.08
1991,4,18,0.06
1991,4,19,0.02
1991,4,20,0.09
1991,4,21,3.25
1991,4,22,2.49
1991,4,23,4.44
1991,4,24,5.19
1991,4,25,6.02
1991,4,26,2.92
1991,4,27,3.7
1991,4,28,1.41
1991,4,29,3.66
1991,4,30,19.15
1991,5,1,2.06
1991,5,2,5.87
1991,5,3,3.98
1991,5,4,4.39
1991,5,5,3.23
1991,5,6,0.88
1991,5,7,3.84
1991,5,8,2.42
1991,5,9,1.66
1991,5,10,2.1
1991,5,11,10.49
1991,5,12,5.72
1991,5,13,7.7
1991,5,14,10.39
1991,5,15,3.4
1991,5,16,0.58
1991,5,17,0.73
1991,5,18,2.82
1991,5,19,2.8
1991,5,20,2.77
1991,5,21,7.05
1991,5,22,5.09
1991,5,23,7.61
1991,5,24,10.82
1991,5,25,5.5
1991,5,26,5.43
1991,5,27,1.13
1991,5,28,8.22
1991,5,29,6.0
1991,5,30,3.65
1991,5,31,0.04
1991,6,1,0.02
1991,6,2,0.04
1991,6,3,0.03
1991,6,4,0.04
1991,6,5,1.11
1991,6,6,1.01
1991,6,7,1.24
1991,6,8,1.4
1991,6,9,0.37
1991,6,10,2.39
1991,6,11,6.4
1991,6,12,14.93
1991,6,13,11.76
1991,6,14,2.16
1991,6,15,3.69
1991,6,16,6.56
1991,6,17,4.0
1991,6,18,2.4
1991,6,19,3.26
1991,6,20,6.19
1991,6,21,3.06
1991,6,22,0.96
1991,6,23,3.3
1991,6,24,1.23
1991,6,25,3.51
1991,6,26,6.22
1991,6,27,6.56
1991,6,28,4.54
1991,6,29,2.85
1991,6,30,13.03
1991,7,1,5.03
1991,7,2,5.08
1991,7,3,8.19
1991,7,4,8.0
1991,7,5,3.77
1991,7,6,2.51
1991,7,7,1.94
1991,7,8,9.52
1991,7,9,10.21
1991,7,10,3.61
1991,7,11,4.8
1991,7,12,4.51
1991,7,13,10.85
1991,7,14,7.62
1991,7,15,2.38
1991,7,16,1.77
1991,7,17,2.66
1991,7,18,3.44
1991,7,19,4.07
1991,7,20,6.29
1991,7,21,7.25
1991,7,22,4.11
1991,7,23,3.17
1991,7,24,4.41
1991,7,25,16.27
1991,7,26,17.3
1991,7,27,3.2
1991,7,28,3.72
1991,7,29,13.33
1991,7,30,4.57
1991,7,31,5.39
1991,8,1,8.85
1991,8,2,8.36
1991,8,3,16.09
1991,8,4,11.38
1991,8,5,6.44
1991,8,6,6.48
1991,8,7,11.25
1991,8,8,11.82
1991,8,9,8.87
1991,8,10,2.59
1991,8,11,15.09
1991,8,12,13.63
1991,8,13,13.09
1991,8,14,6.37
1991,8,15,3.36
1991,8,16,17.99
1991,8,17,10.16
1991,8,18,25.11
1991,8,19,10.97
1991,8,20,7.85
1991,8,21,6.28
1991,8,22,5.39
1991,8,23,4.28
1991,8,24,5.57
1991,8,25,7.67
1991,8,26,6.92
1991,8,27,1.98
1991,8,28,10.49
1991,8,29,4.23
1991,8,30,2.97
1991,8,31,5.47
1991,9,1,2.86
1991,9,2,2.86
1991,9,3,9.87
1991,9,4,4.24
1991,9,5,18.62
1991,9,6,6.08
1991,9,7,7.18
1991,9,8,2.67
1991,9,9,1.34
1991,9,10,1.39
1991,9,11,2.63
1991,9,12,2.73
1991,9,13,2.05
1991,9,14,4.53
1991,9,15,3.99
1991,9,16,1.98
1991,9,17,2.27
1991,9,18,4.9
1991,9,19,2.06
1991,9,20,7.93
1991,9,21,1.15
1991,9,22,6.78
1991,9,23,1.39
1991,9,24,1.83
1991,9,25,0.81
1991,9,26,1.59
1991,9,27,0.66
1991,9,28,5.07
1991,9,29,7.24
1991,9,30,12.67
1991,10,1,6.52
1991,10,2,11.83
1991,10,3,6.98
1991,10,4,2.43
1991,10,5,2.81
1991,10,6,4.16
1991,10,7,3.92
1991,10,8,0.12
1991,10,9,0.11
1991,10,10,0.09
1991,10,11,0.03
1991,10,12,0.02
1991,10,13,0.97
1991,10,14,1.1
1991,10,15,3.27
1991,10,16,2.38
1991,10,17,1.44
1991,10,18,0.3
1991,10,19,0.74
1991,10,20,1.04
1991,10,21,0.27
1991,10,22,0.36
1991,10,23,0.14
1991,10,24,0.41
1991,10,25,0.09
1991,10,26,0.08
1991,10,27,0.16
1991,10,28,1.29
1991,10,29,1.75
1991,10,30,2.3
1991,10,31,1.48
1991,11,1,1.04
1991,11,2,0.02
1991,11,3,0.1
1991,11,4,0.01
1991,11,5,0.0
1991,11,6,0.01
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,8.64
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.01
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.31
1991,11,23,0.04
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.01
1992,3,11,2.21
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,1.73
1992,3,18,0.36
1992,3,19,1.14
1992,3,20,1.71
1992,3,21,0.86
1992,3,22,0.04
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.04
1992,3,27,0.23
1992,3,28,0.39
1992,3,29,0.34
1992,3,30,0.04
1992,3,31,0.02
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.01
1992,4,5,0.02
1992,4,6,9.4
1992,4,7,56.3
1992,4,8,27.37
1992,4,9,1.53
1992,4,10,20.39
1992,4,11,4.97
1992,4,12,4.11
1992,4,13,7.07
1992,4,14,0.73
1992,4,15,3.29
1992,4,16,1.66
1992,4,17,1.26
1992,4,18,1.58
1992,4,19,0.85
1992,4,20,2.2
1992,4,21,0.02
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.02
1992,4,25,0.01
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,0.13
1992,5,2,1.35
1992,5,3,2.24
1992,5,4,2.19
1992,5,5,2.72
1992,5,6,0.18
1992,5,7,1.17
1992,5,8,0.97
1992,5,9,0.76
1992,5,10,1.08
1992,5,11,4.63
1992,5,12,4.79
1992,5,13,2.93
1992,5,14,3.83
1992,5,15,2.96
1992,5,16,0.61
1992,5,17,0.85
1992,5,18,0.13
1992,5,19,0.69
1992,5,20,1.07
1992,5,21,4.41
1992,5,22,7.64
1992,5,23,3.85
1992,5,24,4.19
1992,5,25,3.25
1992,5,26,2.62
1992,5,27,1.0
1992,5,28,3.32
1992,5,29,0.98
1992,5,30,3.63
1992,5,31,5.02
1992,6,1,2.54
1992,6,2,7.69
1992,6,3,1.34
1992,6,4,1.37
1992,6,5,0.15
1992,6,6,0.13
1992,6,7,0.15
1992,6,8,0.21
1992,6,9,0.09
1992,6,10,7.47
1992,6,11,3.91
1992,6,12,3.3
1992,6,13,9.31
1992,6,14,10.42
1992,6,15,2.94
1992,6,16,4.25
1992,6,17,1.75
1992,6,18,4.4
1992,6,19,3.26
1992,6,20,1.78
1992,6,21,3.0
1992,6,22,3.24
1992,6,23,13.14
1992,6,24,3.91
1992,6,25,7.64
1992,6,26,21.74
1992,6,27,4.39
1992,6,28,5.53
1992,6,29,6.31
1992,6,30,6.97
1992,7,1,5.46
1992,7,2,14.58
1992,7,3,9.59
1992,7,4,5.54
1992,7,5,2.12
1992,7,6,9.66
1992,7,7,2.77
1992,7,8,4.76
1992,7,9,0.6
1992,7,10,2.92
1992,7,11,3.16
1992,7,12,4.34
1992,7,13,3.03
1992,7,14,7.23
1992,7,15,2.96
1992,7,16,4.11
1992,7,17,3.44
1992,7,18,6.01
1992,7,19,3.98
1992,7,20,1.45
1992,7,21,2.74
1992,7,22,1.71
1992,7,23,1.79
1992,7,24,1.89
1992,7,25,5.76
1992,7,26,19.75
1992,7,27,9.99
1992,7,28,5.05
1992,7,29,11.59
1992,7,30,2.07
1992,7,31,2.59
1992,8,1,8.14
1992,8,2,2.77
1992,8,3,3.07
1992,8,4,7.3
1992,8,5,8.51
1992,8,6,2.85
1992,8,7,5.27
1992,8,8,4.05
1992,8,9,3.1
1992,8,10,2.24
1992,8,11,2.44
1992,8,12,4.18
1992,8,13,4.09
1992,8,14,4.36
1992,8,15,3.21
1992,8,16,2.55
1992,8,17,2.04
1992,8,18,2.51
1992,8,19,8.2
1992,8,20,4.49
1992,8,21,3.23
1992,8,22,4.58
1992,8,23,2.84
1992,8,24,13.17
1992,8,25,4.71
1992,8,26,8.35
1992,8,27,4.36
1992,8,28,19.14
1992,8,29,6.55
1992,8,30,5.5
1992,8,31,3.5
1992,9,1,3.34
1992,9,2,4.67
1992,9,3,4.21
1992,9,4,8.54
1992,9,5,4.65
1992,9,6,2.28
1992,9,7,3.69
1992,9,8,5.78
1992,9,9,4.94
1992,9,10,2.66
1992,9,11,4.56
1992,9,12,6.84
1992,9,13,19.84
1992,9,14,28.32
1992,9,15,6.35
1992,9,16,1.09
1992,9,17,4.52
1992,9,18,4.51
1992,9,19,2.04
1992,9,20,2.19
1992,9,21,2.83
1992,9,22,4.55
1992,9,23,7.19
1992,9,24,2.3
1992,9,25,6.59
1992,9,26,7.44
1992,9,27,13.49
1992,9,28,1.37
1992,9,29,0.52
1992,9,30,0.16
1992,10,1,1.46
1992,10,2,0.33
1992,10,3,0.01
1992,10,4,0.03
1992,10,5,1.77
1992,10,6,4.32
1992,10,7,1.68
1992,10,8,3.6
1992,10,9,4.87
1992,10,10,7.98
1992,10,11,6.94
1992,10,12,3.96
1992,10,13,2.2
1992,10,14,1.14
1992,10,15,0.63
1992,10,16,1.07
1992,10,17,0.57
1992,10,18,3.52
1992,10,19,1.81
1992,10,20,0.64
1992,10,21,1.79
1992,10,22,1.67
1992,10,23,0.75
1992,10,24,0.25
1992,10,25,0.41
1992,10,26,0.35
1992,10,27,0.38
1992,10,28,0.96
1992,10,29,0.95
1992,10,30,1.11
1992,10,31,0.78
1992,11,1,0.56
1992,11,2,2.02
1992,11,3,1.89
1992,11,4,3.0
1992,11,5,2.9
1992,11,6,1.41
1992,11,7,0.55
1992,11,8,0.03
1992,11,9,0.12
1992,11,10,0.07
1992,11,11,0.02
1992,11,12,0.01
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.01
1993,3,3,0.01
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.03
1993,3,7,0.06
1993,3,8,0.13
1993,3,9,0.61
1993,3,10,1.52
1993,3,11,0.07
1993,3,12,0.68
1993,3,13,0.32
1993,3,14,0.67
1993,3,15,0.71
1993,3,16,0.44
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.0
1993,3,29,0.05
1993,3,30,0.36
1993,3,31,0.45
1993,4,1,6.1
1993,4,2,1.9
1993,4,3,0.32
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.0
1993,4,14,0.03
1993,4,15,0.15
1993,4,16,3.21
1993,4,17,2.84
1993,4,18,1.37
1993,4,19,0.84
1993,4,20,0.22
1993,4,21,1.4
1993,4,22,1.7
1993,4,23,1.52
1993,4,24,4.4
1993,4,25,4.15
1993,4,26,5.49
1993,4,27,7.47
1993,4,28,12.23
1993,4,29,1.04
1993,4,30,7.32
1993,5,1,2.37
1993,5,2,1.15
1993,5,3,0.71
1993,5,4,5.74
1993,5,5,0.21
1993,5,6,5.72
1993,5,7,3.18
1993,5,8,0.39
1993,5,9,0.06
1993,5,10,6.79
1993,5,11,0.87
1993,5,12,0.19
1993,5,13,0.3
1993,5,14,2.15
1993,5,15,0.67
1993,5,16,0.67
1993,5,17,1.65
1993,5,18,0.26
1993,5,19,2.11
1993,5,20,2.0
1993,5,21,3.52
1993,5,22,1.88
1993,5,23,6.15
1993,5,24,2.95
1993,5,25,5.49
1993,5,26,4.17
1993,5,27,3.96
1993,5,28,1.9
1993,5,29,1.97
1993,5,30,2.9
1993,5,31,6.92
1993,6,1,3.02
1993,6,2,3.83
1993,6,3,4.53
1993,6,4,3.63
1993,6,5,4.54
1993,6,6,4.78
1993,6,7,13.52
1993,6,8,4.08
1993,6,9,2.0
1993,6,10,1.49
1993,6,11,1.06
1993,6,12,0.75
1993,6,13,0.07
1993,6,14,2.03
1993,6,15,17.58
1993,6,16,12.21
1993,6,17,1.71
1993,6,18,3.82
1993,6,19,0.22
1993,6,20,5.32
1993,6,21,10.0
1993,6,22,14.72
1993,6,23,5.7
1993,6,24,3.78
1993,6,25,1.65
1993,6,26,2.05
1993,6,27,5.58
1993,6,28,2.43
1993,6,29,0.4
1993,6,30,2.49
1993,7,1,2.5
1993,7,2,1.58
1993,7,3,1.18
1993,7,4,2.78
1993,7,5,3.51
1993,7,6,1.27
1993,7,7,3.0
1993,7,8,1.04
1993,7,9,8.51
1993,7,10,3.45
1993,7,11,17.48
1993,7,12,5.62
1993,7,13,4.13
1993,7,14,8.31
1993,7,15,2.29
1993,7,16,4.71
1993,7,17,5.67
1993,7,18,0.96
1993,7,19,7.26
1993,7,20,3.58
1993,7,21,4.01
1993,7,22,7.47
1993,7,23,8.11
1993,7,24,0.88
1993,7,25,8.3
1993,7,26,5.02
1993,7,27,4.54
1993,7,28,8.25
1993,7,29,17.9
1993,7,30,5.21
1993,7,31,2.46
1993,8,1,2.74
1993,8,2,0.47
1993,8,3,7.45
1993,8,4,8.76
1993,8,5,3.25
1993,8,6,5.18
1993,8,7,2.65
1993,8,8,7.92
1993,8,9,17.97
1993,8,10,11.24
1993,8,11,13.2
1993,8,12,7.61
1993,8,13,9.15
1993,8,14,5.24
1993,8,15,9.76
1993,8,16,6.26
1993,8,17,15.65
1993,8,18,8.33
1993,8,19,12.86
1993,8,20,3.04
1993,8,21,3.09
1993,8,22,15.96
1993,8,23,7.28
1993,8,24,4.15
1993,8,25,5.75
1993,8,26,3.32
1993,8,27,12.65
1993,8,28,3.79
1993,8,29,8.25
1993,8,30,25.22
1993,8,31,12.9
1993,9,1,13.62
1993,9,2,5.57
1993,9,3,2.34
1993,9,4,1.49
1993,9,5,1.03
1993,9,6,1.75
1993,9,7,1.67
1993,9,8,1.31
1993,9,9,2.6
1993,9,10,1.31
1993,9,11,1.14
1993,9,12,2.1
1993,9,13,1.73
1993,9,14,3.98
1993,9,15,11.11
1993,9,16,10.81
1993,9,17,11.38
1993,9,18,7.42
1993,9,19,4.2
1993,9,20,6.87
1993,9,21,2.55
1993,9,22,9.63
1993,9,23,3.38
1993,9,24,2.89
1993,9,25,5.76
1993,9,26,6.75
1993,9,27,2.15
1993,9,28,6.84
1993,9,29,4.57
1993,9,30,2.69
1993,10,1,2.86
1993,10,2,5.88
1993,10,3,1.11
1993,10,4,2.0
1993,10,5,1.76
1993,10,6,2.69
1993,10,7,2.45
1993,10,8,1.45
1993,10,9,0.61
1993,10,10,1.1
1993,10,11,0.29
1993,10,12,0.32
1993,10,13,1.91
1993,10,14,2.83
1993,10,15,1.07
1993,10,16,0.1
1993,10,17,0.19
1993,10,18,8.03
1993,10,19,4.03
1993,10,20,2.56
1993,10,21,3.36
1993,10,22,2.68
1993,10,23,4.25
1993,10,24,5.62
1993,10,25,3.3
1993,10,26,1.84
1993,10,27,0.5
1993,10,28,0.02
1993,10,29,0.05
1993,10,30,0.09
1993,10,31,0.08
1993,11,1,0.26
1993,11,2,0.34
1993,11,3,0.37
1993,11,4,0.02
1993,11,5,0.06
1993,11,6,0.09
1993,11,7,0.0
1993,11,8,0.71
1993,11,9,0.78
1993,11,10,0.86
1993,11,11,0.04
1993,11,12,0.0
1993,11,13,0.02
1993,11,14,0.02
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.01
1993,11,23,0.04
1993,11,24,0.03
1993,11,25,0.02
1993,11,26,0.03
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.02
1993,11,30,0.01
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.01
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.06
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.12
1994,3,10,0.01
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.0
1994,4,2,0.01
1994,4,3,0.11
1994,4,4,1.68
1994,4,5,1.64
1994,4,6,6.6
1994,4,7,0.01
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,1.19
1994,4,11,2.66
1994,4,12,1.69
1994,4,13,8.31
1994,4,14,2.42
1994,4,15,0.31
1994,4,16,0.06
1994,4,17,2.19
1994,4,18,0.95
1994,4,19,0.55
1994,4,20,0.59
1994,4,21,0.03
1994,4,22,0.23
1994,4,23,0.16
1994,4,24,0.29
1994,4,25,0.38
1994,4,26,2.01
1994,4,27,2.11
1994,4,28,5.14
1994,4,29,1.18
1994,4,30,7.0
1994,5,1,0.95
1994,5,2,1.05
1994,5,3,1.67
1994,5,4,1.12
1994,5,5,0.04
1994,5,6,0.0
1994,5,7,0.0
1994,5,8,1.57
1994,5,9,0.55
1994,5,10,1.28
1994,5,11,1.77
1994,5,12,2.1
1994,5,13,1.05
1994,5,14,0.83
1994,5,15,1.56
1994,5,16,2.48
1994,5,17,0.63
1994,5,18,0.74
1994,5,19,2.45
1994,5,20,1.76
1994,5,21,2.36
1994,5,22,3.02
1994,5,23,2.59
1994,5,24,0.7
1994,5,25,1.17
1994,5,26,6.16
1994,5,27,8.94
1994,5,28,5.37
1994,5,29,4.97
1994,5,30,3.9
1994,5,31,3.39
1994,6,1,3.3
1994,6,2,4.17
1994,6,3,1.6
1994,6,4,2.2
1994,6,5,19.52
1994,6,6,5.61
1994,6,7,12.07
1994,6,8,14.24
1994,6,9,1.43
1994,6,10,11.38
1994,6,11,8.82
1994,6,12,6.76
1994,6,13,5.85
1994,6,14,1.58
1994,6,15,0.46
1994,6,16,2.39
1994,6,17,5.32
1994,6,18,7.03
1994,6,19,3.8
1994,6,20,0.93
1994,6,21,0.82
1994,6,22,0.23
1994,6,23,1.02
1994,6,24,1.54
