-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1992,3,14,0.02
1992,3,15,0.04
1992,3,16,0.04
1992,3,17,2.62
1992,3,18,1.44
1992,3,19,1.64
1992,3,20,1.94
1992,3,21,2.88
1992,3,22,0.74
1992,3,23,0.0
1992,3,24,0.07
1992,3,25,0.37
1992,3,26,0.35
1992,3,27,1.07
1992,3,28,1.6
1992,3,29,0.48
1992,3,30,0.44
1992,3,31,0.93
1992,4,1,0.1
1992,4,2,0.03
1992,4,3,0.16
1992,4,4,0.03
1992,4,5,0.06
1992,4,6,9.68
1992,4,7,10.06
1992,4,8,9.28
1992,4,9,6.47
1992,4,10,12.92
1992,4,11,15.52
1992,4,12,15.96
1992,4,13,12.67
1992,4,14,5.63
1992,4,15,12.09
1992,4,16,22.36
1992,4,17,6.38
1992,4,18,9.57
1992,4,19,3.52
1992,4,20,6.93
1992,4,21,0.17
1992,4,22,0.01
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.01
1992,4,26,0.01
1992,4,27,0.01
1992,4,28,0.01
1992,4,29,0.01
1992,4,30,0.0
1992,5,1,6.19
1992,5,2,4.32
1992,5,3,3.52
1992,5,4,5.65
1992,5,5,3.64
1992,5,6,2.81
1992,5,7,4.15
1992,5,8,1.89
1992,5,9,3.6
1992,5,10,6.54
1992,5,11,6.92
1992,5,12,20.28
1992,5,13,9.87
1992,5,14,8.76
1992,5,15,5.34
1992,5,16,2.49
1992,5,17,1.72
1992,5,18,1.5
1992,5,19,1.8
1992,5,20,2.67
1992,5,21,6.03
1992,5,22,10.56
1992,5,23,6.5
1992,5,24,9.61
1992,5,25,11.58
1992,5,26,7.6
1992,5,27,8.78
1992,5,28,5.66
1992,5,29,5.61
1992,5,30,10.59
1992,5,31,5.79
1992,6,1,3.54
1992,6,2,10.2
1992,6,3,4.68
1992,6,4,4.07
1992,6,5,1.95
1992,6,6,1.64
1992,6,7,1.88
1992,6,8,2.06
1992,6,9,0.75
1992,6,10,7.0
1992,6,11,6.41
1992,6,12,5.17
1992,6,13,8.53
1992,6,14,11.05
1992,6,15,3.16
1992,6,16,4.84
1992,6,17,4.43
1992,6,18,8.03
1992,6,19,7.09
1992,6,20,3.94
1992,6,21,11.86
1992,6,22,4.0
1992,6,23,3.74
1992,6,24,4.89
1992,6,25,9.73
1992,6,26,5.71
1992,6,27,12.39
1992,6,28,15.36
1992,6,29,13.19
1992,6,30,13.58
1992,7,1,11.77
1992,7,2,8.61
1992,7,3,7.27
1992,7,4,10.63
1992,7,5,7.02
1992,7,6,12.47
1992,7,7,10.81
1992,7,8,15.17
1992,7,9,5.63
1992,7,10,8.4
1992,7,11,10.63
1992,7,12,6.05
1992,7,13,11.72
1992,7,14,22.97
1992,7,15,3.93
1992,7,16,4.48
1992,7,17,5.72
1992,7,18,8.95
1992,7,19,13.16
1992,7,20,8.17
1992,7,21,1.83
1992,7,22,5.68
1992,7,23,10.73
1992,7,24,18.88
1992,7,25,6.28
1992,7,26,15.42
1992,7,27,13.3
1992,7,28,4.03
1992,7,29,5.24
1992,7,30,3.95
1992,7,31,9.82
1992,8,1,8.87
1992,8,2,3.32
1992,8,3,6.0
1992,8,4,15.3
1992,8,5,13.76
1992,8,6,11.15
1992,8,7,13.31
1992,8,8,7.78
1992,8,9,7.44
1992,8,10,9.57
1992,8,11,12.74
1992,8,12,8.45
1992,8,13,14.46
1992,8,14,1.73
1992,8,15,1.14
1992,8,16,2.55
1992,8,17,2.28
1992,8,18,1.69
1992,8,19,5.19
1992,8,20,3.58
1992,8,21,8.74
1992,8,22,3.13
1992,8,23,4.02
1992,8,24,9.37
1992,8,25,14.83
1992,8,26,7.28
1992,8,27,8.38
1992,8,28,6.21
1992,8,29,9.78
1992,8,30,10.21
1992,8,31,7.16
1992,9,1,10.5
1992,9,2,9.63
1992,9,3,9.13
1992,9,4,9.09
1992,9,5,7.58
1992,9,6,10.55
1992,9,7,41.97
1992,9,8,2.94
1992,9,9,7.35
1992,9,10,7.48
1992,9,11,9.58
1992,9,12,5.04
1992,9,13,21.22
1992,9,14,24.19
1992,9,15,6.8
1992,9,16,12.33
1992,9,17,12.3
1992,9,18,28.44
1992,9,19,9.4
1992,9,20,14.37
1992,9,21,21.4
1992,9,22,16.19
1992,9,23,6.91
1992,9,24,4.53
1992,9,25,5.9
1992,9,26,10.17
1992,9,27,12.23
1992,9,28,14.04
1992,9,29,6.03
1992,9,30,8.73
1992,10,1,1.76
1992,10,2,3.76
1992,10,3,3.17
1992,10,4,2.92
1992,10,5,3.2
1992,10,6,4.6
1992,10,7,3.04
1992,10,8,33.9
1992,10,9,8.45
1992,10,10,20.33
1992,10,11,10.69
1992,10,12,10.77
1992,10,13,2.98
1992,10,14,5.06
1992,10,15,4.56
1992,10,16,5.19
1992,10,17,1.7
1992,10,18,3.36
1992,10,19,4.51
1992,10,20,3.16
1992,10,21,2.76
1992,10,22,2.62
1992,10,23,2.69
1992,10,24,3.62
1992,10,25,3.05
1992,10,26,6.02
1992,10,27,10.11
1992,10,28,9.87
1992,10,29,3.18
1992,10,30,2.13
1992,10,31,1.31
1992,11,1,2.57
1992,11,2,2.18
1992,11,3,2.67
1992,11,4,1.49
1992,11,5,2.26
1992,11,6,3.73
1992,11,7,0.71
1992,11,8,0.45
1992,11,9,0.69
1992,11,10,0.25
1992,11,11,0.4
1992,11,12,8.97
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.12
1992,12,30,0.46
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.83
1993,1,7,0.07
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.12
1993,2,16,0.03
1993,2,17,0.11
1993,2,18,0.02
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,2.3
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.01
1993,3,3,0.02
1993,3,4,0.0
1993,3,5,0.02
1993,3,6,0.02
1993,3,7,4.61
1993,3,8,3.29
1993,3,9,2.3
1993,3,10,2.32
1993,3,11,3.31
1993,3,12,2.35
1993,3,13,2.13
1993,3,14,4.61
1993,3,15,3.34
1993,3,16,2.17
1993,3,17,0.03
1993,3,18,0.07
1993,3,19,0.02
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.17
1993,3,28,0.4
1993,3,29,0.27
1993,3,30,0.37
1993,3,31,0.53
1993,4,1,3.97
1993,4,2,2.85
1993,4,3,2.25
1993,4,4,0.56
1993,4,5,4.65
1993,4,6,0.29
1993,4,7,0.09
1993,4,8,0.01
1993,4,9,0.03
1993,4,10,0.05
1993,4,11,0.26
1993,4,12,0.25
1993,4,13,0.59
1993,4,14,1.4
1993,4,15,1.09
1993,4,16,2.49
1993,4,17,6.26
1993,4,18,1.76
1993,4,19,2.21
1993,4,20,3.11
1993,4,21,5.11
1993,4,22,4.57
1993,4,23,1.61
1993,4,24,9.05
1993,4,25,4.03
1993,4,26,11.82
1993,4,27,12.86
1993,4,28,17.34
1993,4,29,4.34
1993,4,30,12.02
1993,5,1,8.47
1993,5,2,6.6
1993,5,3,7.19
1993,5,4,14.05
1993,5,5,6.44
1993,5,6,6.45
1993,5,7,3.99
1993,5,8,7.43
1993,5,9,4.85
1993,5,10,7.87
1993,5,11,4.43
1993,5,12,5.12
1993,5,13,6.09
1993,5,14,8.73
1993,5,15,5.91
1993,5,16,3.52
1993,5,17,1.9
1993,5,18,2.19
1993,5,19,1.93
1993,5,20,3.13
1993,5,21,9.88
1993,5,22,5.81
1993,5,23,13.49
1993,5,24,10.89
1993,5,25,11.04
1993,5,26,4.96
1993,5,27,4.55
1993,5,28,6.52
1993,5,29,5.38
1993,5,30,9.64
1993,5,31,10.78
1993,6,1,3.74
1993,6,2,12.26
1993,6,3,13.2
1993,6,4,11.62
1993,6,5,3.9
1993,6,6,10.91
1993,6,7,11.1
1993,6,8,5.77
1993,6,9,7.54
1993,6,10,11.22
1993,6,11,8.5
1993,6,12,6.37
1993,6,13,2.66
1993,6,14,15.12
1993,6,15,20.23
1993,6,16,30.29
1993,6,17,6.42
1993,6,18,9.1
1993,6,19,5.7
1993,6,20,23.46
1993,6,21,19.33
1993,6,22,28.54
1993,6,23,11.91
1993,6,24,9.93
1993,6,25,2.73
1993,6,26,4.0
1993,6,27,7.46
1993,6,28,2.48
1993,6,29,2.78
1993,6,30,7.67
1993,7,1,4.8
1993,7,2,8.13
1993,7,3,3.93
1993,7,4,9.53
1993,7,5,13.43
1993,7,6,6.8
1993,7,7,11.66
1993,7,8,15.7
1993,7,9,34.17
1993,7,10,3.3
1993,7,11,5.25
1993,7,12,7.32
1993,7,13,3.18
1993,7,14,5.05
1993,7,15,15.5
1993,7,16,26.67
1993,7,17,11.3
1993,7,18,5.76
1993,7,19,19.6
1993,7,20,10.65
1993,7,21,10.32
1993,7,22,16.79
1993,7,23,28.46
1993,7,24,4.1
1993,7,25,15.13
1993,7,26,9.32
1993,7,27,9.57
1993,7,28,13.44
1993,7,29,33.92
1993,7,30,25.67
1993,7,31,7.01
1993,8,1,3.56
1993,8,2,3.72
1993,8,3,16.91
1993,8,4,14.18
1993,8,5,4.83
1993,8,6,5.34
1993,8,7,4.81
1993,8,8,19.32
1993,8,9,13.77
1993,8,10,12.35
1993,8,11,11.81
1993,8,12,12.48
1993,8,13,20.27
1993,8,14,13.1
1993,8,15,4.78
1993,8,16,9.06
1993,8,17,24.39
1993,8,18,13.23
1993,8,19,7.1
1993,8,20,7.22
1993,8,21,6.85
1993,8,22,7.86
1993,8,23,22.38
1993,8,24,4.05
1993,8,25,2.92
1993,8,26,3.84
1993,8,27,4.19
1993,8,28,4.74
1993,8,29,13.41
1993,8,30,15.19
1993,8,31,21.24
1993,9,1,32.19
1993,9,2,4.81
1993,9,3,5.98
1993,9,4,6.61
1993,9,5,14.33
1993,9,6,6.9
1993,9,7,5.7
1993,9,8,13.78
1993,9,9,11.75
1993,9,10,3.49
1993,9,11,6.87
1993,9,12,7.98
1993,9,13,6.2
1993,9,14,5.19
1993,9,15,13.7
1993,9,16,15.32
1993,9,17,11.64
1993,9,18,24.97
1993,9,19,27.19
1993,9,20,13.23
1993,9,21,19.52
1993,9,22,17.43
1993,9,23,10.85
1993,9,24,6.95
1993,9,25,6.8
1993,9,26,5.47
1993,9,27,6.4
1993,9,28,21.95
1993,9,29,6.52
1993,9,30,4.86
1993,10,1,3.07
1993,10,2,6.48
1993,10,3,30.58
1993,10,4,9.46
1993,10,5,7.96
1993,10,6,4.1
1993,10,7,13.81
1993,10,8,10.03
1993,10,9,7.16
1993,10,10,5.99
1993,10,11,5.97
1993,10,12,2.95
1993,10,13,2.51
1993,10,14,4.02
1993,10,15,5.1
1993,10,16,3.07
1993,10,17,0.91
1993,10,18,3.94
1993,10,19,4.87
1993,10,20,9.62
1993,10,21,3.72
1993,10,22,12.67
1993,10,23,16.17
1993,10,24,13.04
1993,10,25,5.62
1993,10,26,6.45
1993,10,27,5.71
1993,10,28,0.05
1993,10,29,0.06
1993,10,30,0.04
1993,10,31,0.04
1993,11,1,0.06
1993,11,2,2.83
1993,11,3,2.24
1993,11,4,1.58
1993,11,5,1.57
1993,11,6,1.22
1993,11,7,0.81
1993,11,8,0.89
1993,11,9,1.14
1993,11,10,1.2
1993,11,11,0.17
1993,11,12,0.27
1993,11,13,0.25
1993,11,14,0.46
1993,11,15,1.06
1993,11,16,0.56
1993,11,17,0.01
1993,11,18,0.0
1993,11,19,0.01
1993,11,20,0.01
1993,11,21,0.01
1993,11,22,0.14
1993,11,23,0.27
1993,11,24,0.29
1993,11,25,0.62
1993,11,26,0.52
1993,11,27,0.95
1993,11,28,1.47
1993,11,29,0.63
1993,11,30,1.38
1993,12,1,0.57
1993,12,2,0.03
1993,12,3,0.01
1993,12,4,0.01
1993,12,5,0.01
1993,12,6,0.01
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.53
1994,1,21,0.29
1994,1,22,0.28
1994,1,23,1.07
1994,1,24,1.83
1994,1,25,0.85
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,1.04
1994,2,5,0.47
1994,2,6,0.1
1994,2,7,0.27
1994,2,8,0.1
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.04
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.02
1994,3,1,0.91
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.01
1994,3,8,0.01
1994,3,9,0.01
1994,3,10,0.03
1994,3,11,0.01
1994,3,12,0.01
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.02
1994,3,16,0.01
1994,3,17,0.1
1994,3,18,0.13
1994,3,19,0.04
1994,3,20,0.18
1994,3,21,0.26
1994,3,22,0.59
1994,3,23,0.02
1994,3,24,0.2
1994,3,25,0.4
1994,3,26,0.22
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,5.08
1994,4,2,9.74
1994,4,3,3.01
1994,4,4,0.48
1994,4,5,4.15
1994,4,6,2.4
1994,4,7,0.28
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.01
1994,4,11,11.09
1994,4,12,5.35
1994,4,13,9.89
1994,4,14,8.88
1994,4,15,4.49
1994,4,16,2.58
1994,4,17,4.32
1994,4,18,2.02
1994,4,19,2.59
1994,4,20,1.53
1994,4,21,2.17
1994,4,22,2.47
1994,4,23,2.78
1994,4,24,2.86
1994,4,25,3.92
1994,4,26,4.43
1994,4,27,6.49
1994,4,28,6.94
1994,4,29,2.64
1994,4,30,11.81
1994,5,1,5.99
1994,5,2,12.55
1994,5,3,9.74
1994,5,4,7.56
1994,5,5,0.96
1994,5,6,0.29
1994,5,7,0.35
1994,5,8,1.52
1994,5,9,1.53
1994,5,10,1.13
1994,5,11,7.05
1994,5,12,5.51
1994,5,13,4.7
1994,5,14,5.02
1994,5,15,7.17
1994,5,16,4.21
1994,5,17,1.57
1994,5,18,3.65
1994,5,19,5.07
1994,5,20,2.31
1994,5,21,7.25
1994,5,22,7.14
1994,5,23,8.99
1994,5,24,0.55
1994,5,25,4.51
1994,5,26,4.6
1994,5,27,1.44
1994,5,28,4.21
1994,5,29,4.99
1994,5,30,6.8
1994,5,31,10.01
1994,6,1,9.16
1994,6,2,7.45
1994,6,3,4.27
1994,6,4,5.72
1994,6,5,12.67
1994,6,6,2.17
1994,6,7,5.56
1994,6,8,11.62
1994,6,9,3.91
1994,6,10,18.65
1994,6,11,9.23
1994,6,12,8.16
1994,6,13,8.84
1994,6,14,5.57
1994,6,15,10.42
1994,6,16,13.79
1994,6,17,13.65
1994,6,18,15.81
1994,6,19,14.42
1994,6,20,5.13
1994,6,21,4.06
1994,6,22,3.72
1994,6,23,5.37
1994,6,24,5.68
1994,6,25,8.11
1994,6,26,7.06
1994,6,27,2.87
1994,6,28,6.27
1994,6,29,3.0
1994,6,30,3.93
1994,7,1,12.42
1994,7,2,12.23
1994,7,3,2.31
1994,7,4,7.37
1994,7,5,9.61
1994,7,6,11.99
1994,7,7,8.22
1994,7,8,10.67
1994,7,9,7.55
1994,7,10,2.62
1994,7,11,6.24
1994,7,12,19.07
1994,7,13,3.99
1994,7,14,0.88
1994,7,15,6.35
1994,7,16,7.37
1994,7,17,46.8
1994,7,18,39.26
1994,7,19,14.14
1994,7,20,9.95
1994,7,21,9.65
1994,7,22,15.94
1994,7,23,3.25
1994,7,24,1.48
1994,7,25,2.58
1994,7,26,16.79
1994,7,27,14.09
1994,7,28,11.46
1994,7,29,6.39
1994,7,30,5.59
1994,7,31,6.72
1994,8,1,5.75
1994,8,2,9.47
1994,8,3,7.71
1994,8,4,9.64
1994,8,5,21.92
1994,8,6,29.09
1994,8,7,13.84
1994,8,8,7.75
1994,8,9,20.58
1994,8,10,23.83
1994,8,11,2.83
1994,8,12,6.34
1994,8,13,11.5
1994,8,14,7.53
1994,8,15,21.03
1994,8,16,55.23
1994,8,17,9.53
1994,8,18,9.54
1994,8,19,6.81
1994,8,20,4.3
1994,8,21,12.06
1994,8,22,5.83
1994,8,23,3.31
1994,8,24,6.8
1994,8,25,22.06
1994,8,26,5.54
1994,8,27,6.16
1994,8,28,8.52
1994,8,29,9.46
1994,8,30,10.23
1994,8,31,12.64
1994,9,1,7.34
1994,9,2,8.44
1994,9,3,5.03
1994,9,4,18.36
1994,9,5,29.07
1994,9,6,2.93
1994,9,7,17.57
1994,9,8,23.61
1994,9,9,4.21
1994,9,10,4.2
1994,9,11,7.32
1994,9,12,21.26
1994,9,13,18.53
1994,9,14,11.07
1994,9,15,14.94
1994,9,16,15.88
1994,9,17,10.6
1994,9,18,8.67
1994,9,19,12.61
1994,9,20,5.54
1994,9,21,22.64
1994,9,22,1.45
1994,9,23,9.54
1994,9,24,8.29
1994,9,25,16.13
1994,9,26,7.99
1994,9,27,11.69
1994,9,28,12.48
1994,9,29,4.72
1994,9,30,12.21
1994,10,1,25.52
1994,10,2,13.55
1994,10,3,9.91
1994,10,4,8.24
1994,10,5,6.49
1994,10,6,4.44
1994,10,7,6.67
1994,10,8,6.7
1994,10,9,3.23
1994,10,10,1.84
1994,10,11,6.53
1994,10,12,11.38
1994,10,13,21.36
1994,10,14,5.02
1994,10,15,10.38
1994,10,16,3.34
1994,10,17,7.97
1994,10,18,13.12
1994,10,19,5.12
1994,10,20,5.59
1994,10,21,3.9
1994,10,22,10.63
1994,10,23,2.17
1994,10,24,2.86
1994,10,25,8.59
1994,10,26,2.75
1994,10,27,5.47
1994,10,28,13.47
1994,10,29,3.02
1994,10,30,1.5
1994,10,31,3.22
1994,11,1,2.65
1994,11,2,0.32
1994,11,3,0.19
1994,11,4,0.35
1994,11,5,0.37
1994,11,6,0.52
1994,11,7,8.4
1994,11,8,2.37
1994,11,9,0.0
1994,11,10,0.01
1994,11,11,0.19
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.03
1995,1,8,0.01
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.02
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,2.17
1995,2,13,2.0
1995,2,14,0.06
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.01
1995,2,28,0.05
1995,3,1,0.48
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.1
1995,3,8,0.12
1995,3,9,0.09
1995,3,10,0.11
1995,3,11,0.21
1995,3,12,5.09
1995,3,13,2.58
1995,3,14,7.87
1995,3,15,8.66
1995,3,16,3.83
1995,3,17,1.53
1995,3,18,2.68
1995,3,19,0.13
1995,3,20,0.53
1995,3,21,1.35
1995,3,22,0.17
1995,3,23,0.27
1995,3,24,0.31
1995,3,25,0.0
1995,3,26,0.03
1995,3,27,0.11
1995,3,28,0.04
1995,3,29,0.03
1995,3,30,0.04
1995,3,31,0.08
1995,4,1,0.05
1995,4,2,0.02
1995,4,3,0.05
1995,4,4,0.01
1995,4,5,0.02
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,1.83
1995,4,12,2.87
1995,4,13,2.85
1995,4,14,8.23
1995,4,15,0.84
1995,4,16,7.5
1995,4,17,7.01
1995,4,18,6.01
1995,4,19,11.26
1995,4,20,7.61
1995,4,21,5.81
1995,4,22,15.98
1995,4,23,15.66
1995,4,24,16.14
1995,4,25,4.31
1995,4,26,7.95
1995,4,27,6.04
1995,4,28,8.6
1995,4,29,5.32
1995,4,30,6.58
1995,5,1,9.2
1995,5,2,4.23
1995,5,3,23.37
1995,5,4,3.7
1995,5,5,4.8
1995,5,6,1.42
1995,5,7,10.67
1995,5,8,8.68
1995,5,9,5.13
1995,5,10,6.24
1995,5,11,3.03
1995,5,12,1.11
1995,5,13,1.46
1995,5,14,1.34
1995,5,15,0.97
1995,5,16,2.33
1995,5,17,2.33
1995,5,18,3.13
1995,5,19,3.89
1995,5,20,2.13
1995,5,21,10.05
1995,5,22,11.02
1995,5,23,7.11
1995,5,24,9.14
1995,5,25,6.91
1995,5,26,6.95
1995,5,27,10.22
1995,5,28,9.35
1995,5,29,7.36
1995,5,30,4.6
1995,5,31,10.44
1995,6,1,6.29
1995,6,2,13.5
1995,6,3,15.72
1995,6,4,12.11
1995,6,5,10.62
1995,6,6,4.96
1995,6,7,7.43
1995,6,8,13.99
1995,6,9,9.21
1995,6,10,7.69
1995,6,11,9.24
1995,6,12,8.56
1995,6,13,11.82
1995,6,14,10.2
1995,6,15,4.59
1995,6,16,12.36
1995,6,17,10.19
1995,6,18,11.46
1995,6,19,10.59
1995,6,20,13.32
1995,6,21,6.17
1995,6,22,4.36
1995,6,23,21.39
1995,6,24,39.08
1995,6,25,4.48
1995,6,26,22.13
1995,6,27,18.3
1995,6,28,9.39
1995,6,29,9.36
1995,6,30,9.56
1995,7,1,6.08
1995,7,2,21.37
1995,7,3,15.99
1995,7,4,20.84
1995,7,5,2.95
1995,7,6,8.52
1995,7,7,10.11
1995,7,8,7.09
1995,7,9,10.56
1995,7,10,4.98
1995,7,11,14.63
1995,7,12,10.94
1995,7,13,3.62
1995,7,14,12.66
1995,7,15,5.49
1995,7,16,10.86
1995,7,17,15.04
1995,7,18,17.62
1995,7,19,2.59
1995,7,20,3.26
1995,7,21,8.9
1995,7,22,14.26
1995,7,23,1.28
1995,7,24,5.03
1995,7,25,6.15
1995,7,26,10.86
1995,7,27,4.79
1995,7,28,8.42
1995,7,29,4.27
1995,7,30,3.4
1995,7,31,4.63
1995,8,1,4.48
1995,8,2,2.06
1995,8,3,14.32
1995,8,4,44.21
1995,8,5,19.04
1995,8,6,8.67
1995,8,7,18.53
1995,8,8,14.34
1995,8,9,13.96
1995,8,10,16.97
1995,8,11,9.13
1995,8,12,5.01
1995,8,13,8.57
1995,8,14,14.64
1995,8,15,19.74
1995,8,16,14.51
