-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1990,8,3,3.8
1990,8,4,3.99
1990,8,5,7.67
1990,8,6,5.34
1990,8,7,5.6
1990,8,8,11.83
1990,8,9,6.34
1990,8,10,8.34
1990,8,11,1.78
1990,8,12,4.23
1990,8,13,15.81
1990,8,14,9.55
1990,8,15,4.55
1990,8,16,4.77
1990,8,17,6.81
1990,8,18,5.75
1990,8,19,4.19
1990,8,20,3.8
1990,8,21,4.09
1990,8,22,4.28
1990,8,23,7.42
1990,8,24,4.9
1990,8,25,7.47
1990,8,26,5.26
1990,8,27,2.49
1990,8,28,4.86
1990,8,29,4.68
1990,8,30,5.39
1990,8,31,3.98
1990,9,1,5.99
1990,9,2,4.71
1990,9,3,2.69
1990,9,4,4.56
1990,9,5,1.22
1990,9,6,2.69
1990,9,7,2.65
1990,9,8,2.77
1990,9,9,5.59
1990,9,10,4.33
1990,9,11,9.85
1990,9,12,4.33
1990,9,13,2.34
1990,9,14,2.68
1990,9,15,6.42
1990,9,16,7.65
1990,9,17,1.91
1990,9,18,5.1
1990,9,19,1.51
1990,9,20,8.55
1990,9,21,3.4
1990,9,22,4.35
1990,9,23,5.68
1990,9,24,6.16
1990,9,25,5.75
1990,9,26,8.11
1990,9,27,3.95
1990,9,28,13.08
1990,9,29,6.33
1990,9,30,5.07
1990,10,1,5.05
1990,10,2,3.01
1990,10,3,6.82
1990,10,4,13.23
1990,10,5,2.3
1990,10,6,3.14
1990,10,7,9.5
1990,10,8,1.98
1990,10,9,2.12
1990,10,10,1.62
1990,10,11,3.69
1990,10,12,3.64
1990,10,13,4.69
1990,10,14,9.98
1990,10,15,2.48
1990,10,16,1.4
1990,10,17,0.95
1990,10,18,2.41
1990,10,19,0.27
1990,10,20,0.0
1990,10,21,0.93
1990,10,22,6.24
1990,10,23,1.39
1990,10,24,1.37
1990,10,25,4.83
1990,10,26,1.51
1990,10,27,3.98
1990,10,28,3.36
1990,10,29,1.98
1990,10,30,1.84
1990,10,31,1.13
1990,11,1,5.82
1990,11,2,0.46
1990,11,3,0.39
1990,11,4,0.44
1990,11,5,0.53
1990,11,6,0.56
1990,11,7,0.55
1990,11,8,2.16
1990,11,9,3.0
1990,11,10,0.52
1990,11,11,1.54
1990,11,12,2.12
1990,11,13,0.83
1990,11,14,4.03
1990,11,15,1.68
1990,11,16,0.53
1990,11,17,0.01
1990,11,18,0.02
1990,11,19,0.15
1990,11,20,0.03
1990,11,21,0.0
1990,11,22,0.02
1990,11,23,0.28
1990,11,24,0.01
1990,11,25,0.4
1990,11,26,0.16
1990,11,27,0.17
1990,11,28,0.14
1990,11,29,0.06
1990,11,30,0.04
1990,12,1,0.18
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.05
1990,12,8,0.14
1990,12,9,0.3
1990,12,10,1.19
1990,12,11,1.73
1990,12,12,0.49
1990,12,13,0.18
1990,12,14,1.33
1990,12,15,0.7
1990,12,16,0.73
1990,12,17,0.17
1990,12,18,0.04
1990,12,19,0.01
1990,12,20,0.0
1990,12,21,0.02
1990,12,22,1.71
1990,12,23,0.52
1990,12,24,0.15
1990,12,25,0.01
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.1
1990,12,29,0.15
1990,12,30,0.05
1990,12,31,0.0
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.6
1991,2,26,0.27
1991,2,27,0.08
1991,2,28,0.1
1991,3,1,0.1
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,0.0
1991,3,7,0.0
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.38
1991,3,13,0.87
1991,3,14,0.89
1991,3,15,3.44
1991,3,16,1.53
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,3.14
1991,4,2,1.99
1991,4,3,10.35
1991,4,4,5.8
1991,4,5,1.1
1991,4,6,3.58
1991,4,7,0.85
1991,4,8,2.26
1991,4,9,2.79
1991,4,10,0.12
1991,4,11,0.31
1991,4,12,5.18
1991,4,13,1.66
1991,4,14,7.47
1991,4,15,2.33
1991,4,16,1.44
1991,4,17,1.78
1991,4,18,1.51
1991,4,19,0.56
1991,4,20,2.75
1991,4,21,4.1
1991,4,22,5.12
1991,4,23,6.75
1991,4,24,7.78
1991,4,25,7.96
1991,4,26,5.33
1991,4,27,2.61
1991,4,28,3.65
1991,4,29,4.35
1991,4,30,12.04
1991,5,1,6.1
1991,5,2,11.28
1991,5,3,4.4
1991,5,4,12.08
1991,5,5,3.87
1991,5,6,0.57
1991,5,7,1.81
1991,5,8,1.6
1991,5,9,1.43
1991,5,10,1.9
1991,5,11,7.69
1991,5,12,7.18
1991,5,13,9.9
1991,5,14,7.54
1991,5,15,4.58
1991,5,16,2.37
1991,5,17,5.16
1991,5,18,3.02
1991,5,19,3.86
1991,5,20,3.85
1991,5,21,5.45
1991,5,22,10.58
1991,5,23,10.62
1991,5,24,4.92
1991,5,25,6.46
1991,5,26,4.68
1991,5,27,6.58
1991,5,28,10.48
1991,5,29,5.4
1991,5,30,1.9
1991,5,31,0.01
1991,6,1,0.0
1991,6,2,0.0
1991,6,3,0.0
1991,6,4,0.0
1991,6,5,1.77
1991,6,6,1.62
1991,6,7,1.09
1991,6,8,1.49
1991,6,9,1.1
1991,6,10,3.42
1991,6,11,10.53
1991,6,12,10.3
1991,6,13,17.63
1991,6,14,2.93
1991,6,15,4.98
1991,6,16,6.95
1991,6,17,4.91
1991,6,18,2.7
1991,6,19,11.46
1991,6,20,10.45
1991,6,21,3.35
1991,6,22,3.54
1991,6,23,5.78
1991,6,24,1.26
1991,6,25,3.25
1991,6,26,3.83
1991,6,27,5.33
1991,6,28,2.34
1991,6,29,1.23
1991,6,30,14.88
1991,7,1,8.26
1991,7,2,7.62
1991,7,3,9.8
1991,7,4,9.2
1991,7,5,5.21
1991,7,6,2.54
1991,7,7,4.14
1991,7,8,6.21
1991,7,9,9.95
1991,7,10,2.64
1991,7,11,2.33
1991,7,12,5.03
1991,7,13,9.59
1991,7,14,7.11
1991,7,15,5.52
1991,7,16,2.96
1991,7,17,3.77
1991,7,18,4.35
1991,7,19,4.55
1991,7,20,4.49
1991,7,21,6.31
1991,7,22,4.06
1991,7,23,3.66
1991,7,24,4.4
1991,7,25,5.1
1991,7,26,6.82
1991,7,27,1.34
1991,7,28,2.83
1991,7,29,9.18
1991,7,30,3.74
1991,7,31,3.92
1991,8,1,3.91
1991,8,2,2.0
1991,8,3,7.94
1991,8,4,12.49
1991,8,5,4.12
1991,8,6,3.95
1991,8,7,7.67
1991,8,8,6.46
1991,8,9,7.41
1991,8,10,5.83
1991,8,11,16.44
1991,8,12,7.81
1991,8,13,4.58
1991,8,14,4.02
1991,8,15,2.7
1991,8,16,23.42
1991,8,17,9.44
1991,8,18,7.56
1991,8,19,4.95
1991,8,20,7.41
1991,8,21,8.75
1991,8,22,5.09
1991,8,23,5.7
1991,8,24,6.89
1991,8,25,6.11
1991,8,26,3.52
1991,8,27,3.3
1991,8,28,6.07
1991,8,29,0.79
1991,8,30,0.47
1991,8,31,3.06
1991,9,1,1.89
1991,9,2,1.2
1991,9,3,9.47
1991,9,4,5.37
1991,9,5,7.58
1991,9,6,13.51
1991,9,7,6.73
1991,9,8,3.56
1991,9,9,1.02
1991,9,10,2.58
1991,9,11,3.89
1991,9,12,3.62
1991,9,13,4.16
1991,9,14,2.51
1991,9,15,3.66
1991,9,16,2.24
1991,9,17,3.47
1991,9,18,1.81
1991,9,19,5.13
1991,9,20,8.34
1991,9,21,2.02
1991,9,22,9.85
1991,9,23,4.73
1991,9,24,3.15
1991,9,25,2.71
1991,9,26,2.52
1991,9,27,1.6
1991,9,28,2.45
1991,9,29,7.28
1991,9,30,8.74
1991,10,1,5.51
1991,10,2,12.48
1991,10,3,7.99
1991,10,4,2.53
1991,10,5,6.53
1991,10,6,8.01
1991,10,7,3.19
1991,10,8,0.05
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,1.08
1991,10,14,2.23
1991,10,15,7.02
1991,10,16,3.59
1991,10,17,1.86
1991,10,18,0.42
1991,10,19,1.02
1991,10,20,0.83
1991,10,21,0.57
1991,10,22,0.33
1991,10,23,1.41
1991,10,24,4.16
1991,10,25,3.56
1991,10,26,1.1
1991,10,27,1.81
1991,10,28,3.29
1991,10,29,5.71
1991,10,30,3.01
1991,10,31,2.33
1991,11,1,1.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,1.79
1991,11,13,0.01
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.07
1991,11,24,0.41
1991,11,25,0.19
1991,11,26,0.06
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.02
1991,12,11,0.01
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.0
1991,12,24,0.0
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.01
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.01
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.33
1992,3,10,2.35
1992,3,11,3.19
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,3.16
1992,3,18,2.0
1992,3,19,1.45
1992,3,20,3.03
1992,3,21,1.53
1992,3,22,0.21
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.2
1992,3,26,0.22
1992,3,27,0.91
1992,3,28,1.61
1992,3,29,0.88
1992,3,30,0.26
1992,3,31,0.41
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,2.91
1992,4,7,10.19
1992,4,8,7.74
1992,4,9,3.49
1992,4,10,6.39
1992,4,11,14.33
1992,4,12,11.68
1992,4,13,17.4
1992,4,14,3.27
1992,4,15,7.71
1992,4,16,8.33
1992,4,17,2.41
1992,4,18,5.04
1992,4,19,2.1
1992,4,20,4.16
1992,4,21,0.02
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.0
1992,5,1,1.83
1992,5,2,4.23
1992,5,3,4.76
1992,5,4,4.56
1992,5,5,3.43
1992,5,6,1.0
1992,5,7,2.23
1992,5,8,2.0
1992,5,9,2.8
1992,5,10,2.45
1992,5,11,5.03
1992,5,12,6.0
1992,5,13,3.69
1992,5,14,6.32
1992,5,15,4.23
1992,5,16,1.12
1992,5,17,1.2
1992,5,18,0.44
1992,5,19,0.8
1992,5,20,1.4
1992,5,21,5.13
1992,5,22,10.1
1992,5,23,4.01
1992,5,24,6.91
1992,5,25,7.45
1992,5,26,4.22
1992,5,27,3.12
1992,5,28,5.42
1992,5,29,3.0
1992,5,30,7.14
1992,5,31,3.74
1992,6,1,2.44
1992,6,2,5.27
1992,6,3,1.53
1992,6,4,3.32
1992,6,5,0.94
1992,6,6,0.75
1992,6,7,0.94
1992,6,8,1.24
1992,6,9,0.6
1992,6,10,5.39
1992,6,11,4.5
1992,6,12,5.72
1992,6,13,8.76
1992,6,14,6.86
1992,6,15,2.15
1992,6,16,4.21
1992,6,17,2.8
1992,6,18,4.26
1992,6,19,2.34
1992,6,20,2.38
1992,6,21,5.51
1992,6,22,4.14
1992,6,23,5.94
1992,6,24,4.49
1992,6,25,8.49
1992,6,26,6.18
1992,6,27,5.88
1992,6,28,7.42
1992,6,29,10.3
1992,6,30,6.66
1992,7,1,7.7
1992,7,2,10.94
1992,7,3,6.22
1992,7,4,8.8
1992,7,5,4.27
1992,7,6,19.5
1992,7,7,4.94
1992,7,8,14.33
1992,7,9,3.92
1992,7,10,5.11
1992,7,11,6.38
1992,7,12,8.06
1992,7,13,6.69
1992,7,14,6.84
1992,7,15,5.41
1992,7,16,2.36
1992,7,17,6.59
1992,7,18,5.19
1992,7,19,2.88
1992,7,20,1.38
1992,7,21,2.65
1992,7,22,4.34
1992,7,23,4.86
1992,7,24,8.8
1992,7,25,2.72
1992,7,26,7.89
1992,7,27,7.31
1992,7,28,2.62
1992,7,29,4.63
1992,7,30,3.78
1992,7,31,3.2
1992,8,1,2.32
1992,8,2,1.6
1992,8,3,4.2
1992,8,4,3.63
1992,8,5,5.31
1992,8,6,4.81
1992,8,7,9.36
1992,8,8,3.39
1992,8,9,7.88
1992,8,10,5.76
1992,8,11,5.98
1992,8,12,14.16
1992,8,13,10.5
1992,8,14,1.85
1992,8,15,1.47
1992,8,16,1.36
1992,8,17,1.77
1992,8,18,0.55
1992,8,19,4.29
1992,8,20,2.93
1992,8,21,4.18
1992,8,22,3.74
1992,8,23,2.78
1992,8,24,5.67
1992,8,25,9.47
1992,8,26,6.83
1992,8,27,10.55
1992,8,28,9.71
1992,8,29,10.46
1992,8,30,6.68
1992,8,31,3.07
1992,9,1,3.66
1992,9,2,2.94
1992,9,3,4.1
1992,9,4,6.96
1992,9,5,7.71
1992,9,6,6.71
1992,9,7,7.3
1992,9,8,3.78
1992,9,9,8.62
1992,9,10,6.54
1992,9,11,4.2
1992,9,12,4.32
1992,9,13,13.18
1992,9,14,16.99
1992,9,15,4.25
1992,9,16,3.19
1992,9,17,4.75
1992,9,18,13.31
1992,9,19,5.22
1992,9,20,7.92
1992,9,21,13.46
1992,9,22,9.5
1992,9,23,3.2
1992,9,24,2.92
1992,9,25,3.65
1992,9,26,6.0
1992,9,27,7.69
1992,9,28,12.57
1992,9,29,2.4
1992,9,30,3.32
1992,10,1,2.7
1992,10,2,2.1
1992,10,3,1.38
1992,10,4,0.5
1992,10,5,2.88
1992,10,6,3.82
1992,10,7,2.65
1992,10,8,13.02
1992,10,9,4.44
1992,10,10,12.35
1992,10,11,5.4
1992,10,12,4.81
1992,10,13,2.57
1992,10,14,2.55
1992,10,15,2.55
1992,10,16,2.28
1992,10,17,1.48
1992,10,18,4.13
1992,10,19,2.23
1992,10,20,1.49
1992,10,21,2.73
1992,10,22,2.44
1992,10,23,3.1
1992,10,24,2.2
1992,10,25,2.43
1992,10,26,3.77
1992,10,27,1.51
1992,10,28,5.05
1992,10,29,2.6
1992,10,30,2.66
1992,10,31,1.15
1992,11,1,2.06
1992,11,2,2.64
1992,11,3,1.77
1992,11,4,1.34
1992,11,5,1.51
1992,11,6,1.53
1992,11,7,0.53
1992,11,8,0.27
1992,11,9,0.22
1992,11,10,0.18
1992,11,11,0.2
1992,11,12,0.05
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.01
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.02
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,2.7
1993,3,8,2.19
1993,3,9,1.66
1993,3,10,3.86
1993,3,11,1.4
1993,3,12,1.85
1993,3,13,1.11
1993,3,14,1.31
1993,3,15,2.01
1993,3,16,1.31
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.17
1993,3,29,0.04
1993,3,30,0.24
1993,3,31,0.32
1993,4,1,3.66
1993,4,2,2.73
1993,4,3,0.58
1993,4,4,0.03
1993,4,5,1.4
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.0
1993,4,13,0.08
1993,4,14,0.41
1993,4,15,0.52
1993,4,16,1.88
1993,4,17,2.81
1993,4,18,1.23
1993,4,19,1.91
1993,4,20,1.31
1993,4,21,2.3
1993,4,22,3.07
1993,4,23,1.53
1993,4,24,5.83
1993,4,25,3.63
1993,4,26,8.2
1993,4,27,6.7
1993,4,28,10.41
1993,4,29,1.44
1993,4,30,6.89
1993,5,1,3.74
1993,5,2,2.93
1993,5,3,1.57
1993,5,4,8.75
1993,5,5,3.04
1993,5,6,3.96
1993,5,7,1.7
1993,5,8,2.58
1993,5,9,1.0
1993,5,10,8.09
1993,5,11,3.31
1993,5,12,1.65
1993,5,13,2.66
1993,5,14,6.89
1993,5,15,3.68
1993,5,16,1.43
1993,5,17,1.24
1993,5,18,1.22
1993,5,19,1.59
1993,5,20,2.39
1993,5,21,6.31
1993,5,22,4.66
1993,5,23,8.42
1993,5,24,5.52
1993,5,25,6.61
1993,5,26,4.12
1993,5,27,2.0
1993,5,28,3.27
1993,5,29,3.07
1993,5,30,6.02
1993,5,31,8.03
1993,6,1,2.99
1993,6,2,10.5
1993,6,3,14.85
1993,6,4,9.48
1993,6,5,1.83
1993,6,6,6.83
1993,6,7,6.9
1993,6,8,2.69
1993,6,9,4.87
1993,6,10,7.9
1993,6,11,7.17
1993,6,12,4.71
1993,6,13,1.43
1993,6,14,10.1
1993,6,15,13.06
1993,6,16,8.22
1993,6,17,2.08
1993,6,18,3.94
1993,6,19,1.45
1993,6,20,13.94
1993,6,21,11.46
1993,6,22,19.42
1993,6,23,8.44
1993,6,24,6.29
1993,6,25,1.53
1993,6,26,1.74
1993,6,27,3.63
1993,6,28,0.95
1993,6,29,0.92
1993,6,30,3.41
1993,7,1,2.66
1993,7,2,4.72
1993,7,3,2.77
1993,7,4,5.93
1993,7,5,12.44
1993,7,6,5.04
1993,7,7,7.63
1993,7,8,5.12
1993,7,9,19.21
1993,7,10,2.18
1993,7,11,5.19
1993,7,12,1.36
1993,7,13,1.87
1993,7,14,3.12
1993,7,15,6.85
1993,7,16,9.08
1993,7,17,13.1
1993,7,18,4.19
1993,7,19,17.07
1993,7,20,6.89
1993,7,21,8.3
1993,7,22,10.92
1993,7,23,5.46
1993,7,24,2.02
1993,7,25,9.29
1993,7,26,7.12
1993,7,27,5.81
1993,7,28,9.58
1993,7,29,18.24
1993,7,30,10.07
1993,7,31,3.27
1993,8,1,2.02
1993,8,2,0.8
1993,8,3,10.91
1993,8,4,7.85
1993,8,5,1.4
1993,8,6,3.56
1993,8,7,2.81
1993,8,8,3.6
1993,8,9,11.21
1993,8,10,7.88
1993,8,11,5.02
1993,8,12,4.61
1993,8,13,13.84
1993,8,14,5.2
1993,8,15,4.2
1993,8,16,5.58
1993,8,17,9.72
1993,8,18,4.12
1993,8,19,5.62
1993,8,20,4.59
1993,8,21,3.38
1993,8,22,6.54
1993,8,23,11.91
1993,8,24,3.25
1993,8,25,2.24
1993,8,26,1.75
1993,8,27,3.51
1993,8,28,5.37
1993,8,29,7.37
1993,8,30,14.68
1993,8,31,11.17
1993,9,1,12.02
1993,9,2,2.38
1993,9,3,3.81
1993,9,4,5.21
1993,9,5,9.83
1993,9,6,3.06
1993,9,7,2.75
1993,9,8,3.43
1993,9,9,6.69
1993,9,10,1.18
1993,9,11,3.99
1993,9,12,3.28
1993,9,13,2.82
1993,9,14,2.91
1993,9,15,10.58
1993,9,16,13.38
1993,9,17,16.29
1993,9,18,14.7
1993,9,19,8.25
1993,9,20,8.8
1993,9,21,9.18
1993,9,22,8.25
1993,9,23,5.89
1993,9,24,4.84
1993,9,25,4.05
1993,9,26,4.03
1993,9,27,2.83
1993,9,28,15.25
1993,9,29,1.77
1993,9,30,2.3
1993,10,1,2.06
1993,10,2,3.26
1993,10,3,5.21
1993,10,4,5.28
1993,10,5,6.91
1993,10,6,2.61
1993,10,7,6.24
1993,10,8,3.11
1993,10,9,3.91
1993,10,10,4.89
1993,10,11,3.41
1993,10,12,2.97
1993,10,13,2.66
1993,10,14,2.48
1993,10,15,6.03
1993,10,16,1.26
1993,10,17,1.0
1993,10,18,5.86
1993,10,19,4.07
1993,10,20,4.04
1993,10,21,1.65
1993,10,22,4.92
1993,10,23,7.89
1993,10,24,6.21
1993,10,25,4.66
1993,10,26,4.35
1993,10,27,3.6
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,2.66
1993,11,3,2.14
1993,11,4,1.04
1993,11,5,0.9
1993,11,6,0.23
1993,11,7,0.11
1993,11,8,0.25
1993,11,9,0.92
1993,11,10,0.73
1993,11,11,0.16
1993,11,12,0.11
1993,11,13,0.23
1993,11,14,0.2
1993,11,15,0.76
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.17
1993,11,23,0.21
1993,11,24,0.16
1993,11,25,0.19
1993,11,26,0.19
1993,11,27,0.41
1993,11,28,0.87
1993,11,29,0.51
1993,11,30,0.19
1993,12,1,0.06
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
