-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.0
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.1
1992,3,10,0.1
1992,3,11,2.88
1992,3,12,0.66
1992,3,13,0.02
1992,3,14,0.0
1992,3,15,1.6
1992,3,16,3.37
1992,3,17,0.35
1992,3,18,2.57
1992,3,19,5.21
1992,3,20,1.78
1992,3,21,3.38
1992,3,22,1.37
1992,3,23,0.02
1992,3,24,0.17
1992,3,25,0.59
1992,3,26,1.75
1992,3,27,10.42
1992,3,28,3.94
1992,3,29,3.15
1992,3,30,3.5
1992,3,31,5.5
1992,4,1,1.04
1992,4,2,0.02
1992,4,3,1.91
1992,4,4,2.34
1992,4,5,0.96
1992,4,6,5.7
1992,4,7,1.72
1992,4,8,6.69
1992,4,9,3.95
1992,4,10,7.13
1992,4,11,3.85
1992,4,12,20.34
1992,4,13,21.39
1992,4,14,17.72
1992,4,15,7.55
1992,4,16,8.29
1992,4,17,2.4
1992,4,18,1.22
1992,4,19,1.54
1992,4,20,1.88
1992,4,21,2.19
1992,4,22,0.31
1992,4,23,0.26
1992,4,24,1.14
1992,4,25,2.28
1992,4,26,0.55
1992,4,27,0.31
1992,4,28,0.21
1992,4,29,0.17
1992,4,30,0.12
1992,5,1,1.44
1992,5,2,0.2
1992,5,3,0.77
1992,5,4,1.63
1992,5,5,1.58
1992,5,6,2.1
1992,5,7,2.03
1992,5,8,1.64
1992,5,9,2.29
1992,5,10,5.92
1992,5,11,9.46
1992,5,12,7.05
1992,5,13,3.14
1992,5,14,8.01
1992,5,15,2.97
1992,5,16,2.29
1992,5,17,1.81
1992,5,18,1.53
1992,5,19,10.96
1992,5,20,11.71
1992,5,21,6.09
1992,5,22,7.54
1992,5,23,4.75
1992,5,24,5.18
1992,5,25,5.0
1992,5,26,2.1
1992,5,27,7.84
1992,5,28,8.73
1992,5,29,0.38
1992,5,30,3.16
1992,5,31,6.6
1992,6,1,4.33
1992,6,2,7.65
1992,6,3,8.56
1992,6,4,11.36
1992,6,5,3.55
1992,6,6,1.06
1992,6,7,1.49
1992,6,8,1.11
1992,6,9,1.28
1992,6,10,2.27
1992,6,11,4.2
1992,6,12,2.23
1992,6,13,6.87
1992,6,14,8.92
1992,6,15,3.99
1992,6,16,6.64
1992,6,17,11.18
1992,6,18,3.45
1992,6,19,5.75
1992,6,20,3.02
1992,6,21,10.18
1992,6,22,1.88
1992,6,23,7.29
1992,6,24,5.61
1992,6,25,6.38
1992,6,26,14.89
1992,6,27,14.69
1992,6,28,7.69
1992,6,29,6.23
1992,6,30,3.76
1992,7,1,7.41
1992,7,2,5.84
1992,7,3,8.44
1992,7,4,5.55
1992,7,5,3.13
1992,7,6,5.7
1992,7,7,3.96
1992,7,8,12.97
1992,7,9,1.64
1992,7,10,5.39
1992,7,11,6.17
1992,7,12,4.5
1992,7,13,6.36
1992,7,14,19.43
1992,7,15,16.02
1992,7,16,7.36
1992,7,17,8.55
1992,7,18,7.68
1992,7,19,23.38
1992,7,20,4.36
1992,7,21,5.92
1992,7,22,2.61
1992,7,23,9.07
1992,7,24,11.62
1992,7,25,5.84
1992,7,26,13.47
1992,7,27,5.98
1992,7,28,4.59
1992,7,29,2.78
1992,7,30,1.0
1992,7,31,5.02
1992,8,1,4.67
1992,8,2,1.9
1992,8,3,1.86
1992,8,4,7.41
1992,8,5,4.45
1992,8,6,4.38
1992,8,7,10.01
1992,8,8,2.38
1992,8,9,2.22
1992,8,10,2.51
1992,8,11,3.43
1992,8,12,8.22
1992,8,13,5.37
1992,8,14,10.62
1992,8,15,3.0
1992,8,16,10.41
1992,8,17,4.24
1992,8,18,3.88
1992,8,19,1.52
1992,8,20,1.84
1992,8,21,5.46
1992,8,22,3.01
1992,8,23,2.0
1992,8,24,2.74
1992,8,25,10.41
1992,8,26,9.26
1992,8,27,19.44
1992,8,28,16.29
1992,8,29,16.75
1992,8,30,15.93
1992,8,31,3.71
1992,9,1,9.08
1992,9,2,18.07
1992,9,3,13.31
1992,9,4,3.41
1992,9,5,17.06
1992,9,6,13.77
1992,9,7,8.53
1992,9,8,5.83
1992,9,9,5.79
1992,9,10,6.99
1992,9,11,8.39
1992,9,12,1.88
1992,9,13,35.7
1992,9,14,11.7
1992,9,15,12.67
1992,9,16,29.64
1992,9,17,17.76
1992,9,18,11.87
1992,9,19,6.01
1992,9,20,5.19
1992,9,21,7.42
1992,9,22,3.38
1992,9,23,1.93
1992,9,24,2.14
1992,9,25,5.14
1992,9,26,10.22
1992,9,27,9.27
1992,9,28,13.43
1992,9,29,5.29
1992,9,30,13.09
1992,10,1,1.94
1992,10,2,2.33
1992,10,3,2.08
1992,10,4,7.71
1992,10,5,5.81
1992,10,6,10.57
1992,10,7,3.27
1992,10,8,12.59
1992,10,9,1.95
1992,10,10,15.32
1992,10,11,35.44
1992,10,12,4.12
1992,10,13,5.54
1992,10,14,6.56
1992,10,15,11.01
1992,10,16,4.18
1992,10,17,1.48
1992,10,18,4.82
1992,10,19,4.46
1992,10,20,10.31
1992,10,21,3.42
1992,10,22,1.74
1992,10,23,3.2
1992,10,24,1.57
1992,10,25,0.93
1992,10,26,3.08
1992,10,27,7.49
1992,10,28,9.39
1992,10,29,5.76
1992,10,30,9.99
1992,10,31,4.96
1992,11,1,3.27
1992,11,2,1.74
1992,11,3,1.43
1992,11,4,1.04
1992,11,5,1.1
1992,11,6,3.6
1992,11,7,2.17
1992,11,8,3.15
1992,11,9,3.21
1992,11,10,2.07
1992,11,11,4.95
1992,11,12,0.08
1992,11,13,0.0
1992,11,14,0.01
1992,11,15,0.0
1992,11,16,0.09
1992,11,17,0.02
1992,11,18,0.04
1992,11,19,0.02
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.0
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.03
1992,12,13,0.01
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.09
1993,1,3,0.06
1993,1,4,0.0
1993,1,5,0.01
1993,1,6,0.21
1993,1,7,0.05
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,0.0
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.01
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.01
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,1.23
1993,3,3,0.42
1993,3,4,0.31
1993,3,5,0.84
1993,3,6,0.57
1993,3,7,1.38
1993,3,8,2.2
1993,3,9,7.21
1993,3,10,4.08
1993,3,11,12.7
1993,3,12,11.44
1993,3,13,7.13
1993,3,14,9.31
1993,3,15,9.24
1993,3,16,1.51
1993,3,17,0.85
1993,3,18,1.17
1993,3,19,0.09
1993,3,20,0.0
1993,3,21,0.01
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,0.0
1993,3,28,0.51
1993,3,29,0.03
1993,3,30,3.74
1993,3,31,3.8
1993,4,1,6.47
1993,4,2,4.49
1993,4,3,3.62
1993,4,4,3.71
1993,4,5,12.16
1993,4,6,0.02
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.1
1993,4,10,0.02
1993,4,11,0.04
1993,4,12,0.03
1993,4,13,0.86
1993,4,14,2.68
1993,4,15,0.49
1993,4,16,5.76
1993,4,17,12.37
1993,4,18,0.64
1993,4,19,4.91
1993,4,20,5.45
1993,4,21,7.01
1993,4,22,3.91
1993,4,23,3.52
1993,4,24,18.89
1993,4,25,5.86
1993,4,26,6.5
1993,4,27,8.06
1993,4,28,10.98
1993,4,29,2.83
1993,4,30,2.31
1993,5,1,2.99
1993,5,2,2.03
1993,5,3,2.75
1993,5,4,3.26
1993,5,5,3.11
1993,5,6,10.21
1993,5,7,1.93
1993,5,8,2.94
1993,5,9,2.0
1993,5,10,5.7
1993,5,11,1.14
1993,5,12,2.68
1993,5,13,2.77
1993,5,14,3.78
1993,5,15,4.0
1993,5,16,10.08
1993,5,17,3.3
1993,5,18,3.51
1993,5,19,2.85
1993,5,20,3.04
1993,5,21,6.19
1993,5,22,4.3
1993,5,23,3.19
1993,5,24,3.27
1993,5,25,12.89
1993,5,26,4.43
1993,5,27,4.96
1993,5,28,3.74
1993,5,29,8.91
1993,5,30,5.85
1993,5,31,8.73
1993,6,1,2.9
1993,6,2,13.23
1993,6,3,6.06
1993,6,4,6.6
1993,6,5,2.19
1993,6,6,4.49
1993,6,7,4.53
1993,6,8,3.56
1993,6,9,1.54
1993,6,10,6.84
1993,6,11,3.76
1993,6,12,7.72
1993,6,13,3.18
1993,6,14,7.24
1993,6,15,13.55
1993,6,16,14.1
1993,6,17,8.13
1993,6,18,1.74
1993,6,19,1.92
1993,6,20,16.11
1993,6,21,20.73
1993,6,22,10.87
1993,6,23,14.11
1993,6,24,8.63
1993,6,25,2.15
1993,6,26,3.0
1993,6,27,7.18
1993,6,28,3.12
1993,6,29,2.46
1993,6,30,2.3
1993,7,1,2.6
1993,7,2,1.42
1993,7,3,1.63
1993,7,4,0.84
1993,7,5,8.41
1993,7,6,4.31
1993,7,7,10.37
1993,7,8,11.21
1993,7,9,3.31
1993,7,10,2.88
1993,7,11,6.38
1993,7,12,12.46
1993,7,13,5.3
1993,7,14,6.88
1993,7,15,10.25
1993,7,16,30.32
1993,7,17,16.62
1993,7,18,3.81
1993,7,19,4.39
1993,7,20,7.79
1993,7,21,3.37
1993,7,22,7.47
1993,7,23,14.36
1993,7,24,4.11
1993,7,25,9.45
1993,7,26,26.04
1993,7,27,7.27
1993,7,28,4.18
1993,7,29,9.31
1993,7,30,7.3
1993,7,31,5.42
1993,8,1,4.84
1993,8,2,10.53
1993,8,3,6.17
1993,8,4,12.04
1993,8,5,9.42
1993,8,6,7.41
1993,8,7,7.39
1993,8,8,10.66
1993,8,9,5.29
1993,8,10,13.73
1993,8,11,12.1
1993,8,12,4.51
1993,8,13,7.37
1993,8,14,2.54
1993,8,15,3.83
1993,8,16,5.54
1993,8,17,6.62
1993,8,18,8.92
1993,8,19,5.28
1993,8,20,10.61
1993,8,21,11.35
1993,8,22,6.36
1993,8,23,12.42
1993,8,24,17.99
1993,8,25,2.58
1993,8,26,2.85
1993,8,27,5.94
1993,8,28,11.18
1993,8,29,45.17
1993,8,30,13.47
1993,8,31,35.43
1993,9,1,18.74
1993,9,2,10.45
1993,9,3,5.07
1993,9,4,10.06
1993,9,5,11.21
1993,9,6,4.3
1993,9,7,4.08
1993,9,8,3.07
1993,9,9,9.08
1993,9,10,3.0
1993,9,11,1.87
1993,9,12,4.53
1993,9,13,5.86
1993,9,14,4.89
1993,9,15,12.64
1993,9,16,15.2
1993,9,17,13.71
1993,9,18,9.76
1993,9,19,5.72
1993,9,20,3.9
1993,9,21,4.58
1993,9,22,6.13
1993,9,23,10.25
1993,9,24,5.35
1993,9,25,4.54
1993,9,26,11.28
1993,9,27,8.32
1993,9,28,9.92
1993,9,29,8.14
1993,9,30,14.41
1993,10,1,4.16
1993,10,2,7.81
1993,10,3,3.32
1993,10,4,8.59
1993,10,5,3.39
1993,10,6,5.31
1993,10,7,6.44
1993,10,8,6.87
1993,10,9,5.34
1993,10,10,1.54
1993,10,11,6.05
1993,10,12,7.55
1993,10,13,3.74
1993,10,14,6.22
1993,10,15,7.93
1993,10,16,5.08
1993,10,17,3.02
1993,10,18,7.99
1993,10,19,21.48
1993,10,20,38.43
1993,10,21,24.07
1993,10,22,9.67
1993,10,23,7.88
1993,10,24,5.57
1993,10,25,2.77
1993,10,26,6.68
1993,10,27,7.59
1993,10,28,1.54
1993,10,29,4.53
1993,10,30,3.33
1993,10,31,3.96
1993,11,1,3.2
1993,11,2,5.9
1993,11,3,4.64
1993,11,4,2.98
1993,11,5,2.85
1993,11,6,2.25
1993,11,7,0.99
1993,11,8,1.7
1993,11,9,1.53
1993,11,10,3.4
1993,11,11,1.05
1993,11,12,1.89
1993,11,13,3.55
1993,11,14,1.25
1993,11,15,0.35
1993,11,16,1.17
1993,11,17,0.51
1993,11,18,0.21
1993,11,19,0.34
1993,11,20,0.47
1993,11,21,0.19
1993,11,22,0.39
1993,11,23,1.64
1993,11,24,1.61
1993,11,25,3.75
1993,11,26,2.91
1993,11,27,1.8
1993,11,28,2.78
1993,11,29,4.4
1993,11,30,5.79
1993,12,1,2.83
1993,12,2,0.23
1993,12,3,0.07
1993,12,4,0.18
1993,12,5,0.25
1993,12,6,0.03
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.02
1994,1,22,0.01
1994,1,23,0.08
1994,1,24,0.1
1994,1,25,0.11
1994,1,26,0.0
1994,1,27,0.13
1994,1,28,0.03
1994,1,29,0.01
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.01
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.04
1994,3,4,0.01
1994,3,5,0.0
1994,3,6,0.03
1994,3,7,0.01
1994,3,8,0.14
1994,3,9,1.01
1994,3,10,1.76
1994,3,11,0.0
1994,3,12,0.02
1994,3,13,0.05
1994,3,14,0.88
1994,3,15,0.03
1994,3,16,0.01
1994,3,17,0.01
1994,3,18,0.01
1994,3,19,0.0
1994,3,20,0.02
1994,3,21,0.1
1994,3,22,1.42
1994,3,23,0.63
1994,3,24,0.7
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.01
1994,4,1,0.4
1994,4,2,1.31
1994,4,3,4.91
1994,4,4,5.22
1994,4,5,6.73
1994,4,6,4.63
1994,4,7,0.92
1994,4,8,0.0
1994,4,9,0.01
1994,4,10,0.37
1994,4,11,6.55
1994,4,12,6.96
1994,4,13,11.88
1994,4,14,11.57
1994,4,15,4.75
1994,4,16,0.83
1994,4,17,1.37
1994,4,18,1.18
1994,4,19,1.61
1994,4,20,0.84
1994,4,21,2.39
1994,4,22,3.66
1994,4,23,1.62
1994,4,24,6.43
1994,4,25,1.23
1994,4,26,2.6
1994,4,27,4.02
1994,4,28,1.53
1994,4,29,4.03
1994,4,30,19.0
1994,5,1,5.6
1994,5,2,5.56
1994,5,3,13.07
1994,5,4,10.48
1994,5,5,0.38
1994,5,6,0.07
1994,5,7,2.95
1994,5,8,8.26
1994,5,9,5.51
1994,5,10,1.92
1994,5,11,5.78
1994,5,12,4.15
1994,5,13,1.86
1994,5,14,5.1
1994,5,15,5.3
1994,5,16,4.89
1994,5,17,1.48
1994,5,18,3.58
1994,5,19,10.55
1994,5,20,3.2
1994,5,21,7.37
1994,5,22,5.0
1994,5,23,5.57
1994,5,24,0.79
1994,5,25,2.12
1994,5,26,3.66
1994,5,27,11.13
1994,5,28,5.98
1994,5,29,1.95
1994,5,30,4.26
1994,5,31,7.89
1994,6,1,4.38
1994,6,2,2.87
1994,6,3,2.42
1994,6,4,5.07
1994,6,5,4.51
1994,6,6,0.81
1994,6,7,4.15
1994,6,8,4.87
1994,6,9,2.24
1994,6,10,9.78
1994,6,11,12.8
1994,6,12,4.21
1994,6,13,5.34
1994,6,14,1.78
1994,6,15,1.43
1994,6,16,14.63
1994,6,17,9.21
1994,6,18,18.57
1994,6,19,8.54
1994,6,20,8.09
1994,6,21,11.97
1994,6,22,6.56
1994,6,23,6.51
1994,6,24,11.01
1994,6,25,2.28
1994,6,26,5.95
1994,6,27,8.67
1994,6,28,8.51
1994,6,29,2.16
1994,6,30,1.72
1994,7,1,16.13
1994,7,2,3.35
1994,7,3,3.13
1994,7,4,7.79
1994,7,5,17.88
1994,7,6,17.93
1994,7,7,5.9
1994,7,8,9.46
1994,7,9,6.83
1994,7,10,4.32
1994,7,11,3.8
1994,7,12,6.17
1994,7,13,17.35
1994,7,14,6.13
1994,7,15,2.79
1994,7,16,7.83
1994,7,17,4.91
1994,7,18,9.55
1994,7,19,10.42
1994,7,20,3.61
1994,7,21,19.44
1994,7,22,4.26
1994,7,23,0.56
1994,7,24,0.21
1994,7,25,1.06
1994,7,26,4.45
1994,7,27,4.16
1994,7,28,3.9
1994,7,29,10.52
1994,7,30,9.62
1994,7,31,3.35
1994,8,1,11.25
1994,8,2,22.2
1994,8,3,11.12
1994,8,4,6.84
1994,8,5,6.39
1994,8,6,16.86
1994,8,7,4.63
1994,8,8,5.41
1994,8,9,16.33
1994,8,10,11.63
1994,8,11,1.8
1994,8,12,12.19
1994,8,13,18.07
1994,8,14,6.47
1994,8,15,8.51
1994,8,16,29.8
1994,8,17,7.67
1994,8,18,6.35
1994,8,19,5.81
1994,8,20,8.17
1994,8,21,9.45
1994,8,22,2.86
1994,8,23,8.93
1994,8,24,33.73
1994,8,25,17.79
1994,8,26,8.79
1994,8,27,25.4
1994,8,28,29.74
1994,8,29,5.33
1994,8,30,17.77
1994,8,31,15.59
1994,9,1,4.95
1994,9,2,15.3
1994,9,3,11.61
1994,9,4,22.07
1994,9,5,10.47
1994,9,6,4.87
1994,9,7,9.06
1994,9,8,6.39
1994,9,9,9.43
1994,9,10,10.21
1994,9,11,9.46
1994,9,12,11.2
1994,9,13,10.56
1994,9,14,13.78
1994,9,15,35.96
1994,9,16,6.95
1994,9,17,10.86
1994,9,18,6.87
1994,9,19,6.3
1994,9,20,7.08
1994,9,21,4.97
1994,9,22,8.9
1994,9,23,4.99
1994,9,24,9.04
1994,9,25,13.25
1994,9,26,12.38
1994,9,27,24.28
1994,9,28,7.14
1994,9,29,4.03
1994,9,30,11.67
1994,10,1,9.75
1994,10,2,10.25
1994,10,3,8.98
1994,10,4,13.28
1994,10,5,3.27
1994,10,6,3.69
1994,10,7,5.2
1994,10,8,5.67
1994,10,9,4.84
1994,10,10,0.95
1994,10,11,5.36
1994,10,12,8.29
1994,10,13,3.18
1994,10,14,5.88
1994,10,15,5.37
1994,10,16,11.01
1994,10,17,9.93
1994,10,18,5.26
1994,10,19,8.23
1994,10,20,9.63
1994,10,21,1.66
1994,10,22,5.37
1994,10,23,1.3
1994,10,24,0.39
1994,10,25,1.92
1994,10,26,1.7
1994,10,27,8.99
1994,10,28,7.64
1994,10,29,7.84
1994,10,30,2.54
1994,10,31,3.48
1994,11,1,2.37
1994,11,2,2.2
1994,11,3,1.38
1994,11,4,3.88
1994,11,5,2.49
1994,11,6,2.48
1994,11,7,1.31
1994,11,8,0.11
1994,11,9,0.06
1994,11,10,0.65
1994,11,11,1.11
1994,11,12,0.01
1994,11,13,0.01
1994,11,14,0.01
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.04
1994,11,18,0.04
1994,11,19,0.21
1994,11,20,0.34
1994,11,21,0.1
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.03
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.11
1995,2,14,0.12
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.23
1995,3,8,1.75
1995,3,9,0.12
1995,3,10,0.38
1995,3,11,0.08
1995,3,12,0.45
1995,3,13,0.22
1995,3,14,6.11
1995,3,15,7.21
1995,3,16,5.58
1995,3,17,1.55
1995,3,18,2.93
1995,3,19,0.98
1995,3,20,1.45
1995,3,21,3.88
1995,3,22,4.04
1995,3,23,0.04
1995,3,24,0.0
1995,3,25,0.7
1995,3,26,1.86
1995,3,27,2.63
1995,3,28,1.41
1995,3,29,0.08
1995,3,30,0.23
1995,3,31,1.03
1995,4,1,1.62
1995,4,2,2.73
1995,4,3,2.19
1995,4,4,0.22
1995,4,5,1.31
1995,4,6,0.41
1995,4,7,0.22
1995,4,8,0.06
1995,4,9,0.05
1995,4,10,0.3
1995,4,11,0.43
1995,4,12,0.3
1995,4,13,1.93
1995,4,14,6.49
1995,4,15,5.54
1995,4,16,2.45
1995,4,17,2.9
1995,4,18,1.07
1995,4,19,2.77
1995,4,20,6.58
1995,4,21,3.07
1995,4,22,16.15
1995,4,23,12.96
1995,4,24,6.07
1995,4,25,3.54
1995,4,26,4.96
1995,4,27,3.72
1995,4,28,6.89
1995,4,29,1.73
1995,4,30,5.92
1995,5,1,2.31
1995,5,2,19.11
1995,5,3,15.09
1995,5,4,3.46
1995,5,5,10.65
1995,5,6,10.28
1995,5,7,11.57
1995,5,8,18.85
1995,5,9,1.22
1995,5,10,1.32
1995,5,11,2.21
1995,5,12,2.37
1995,5,13,1.38
1995,5,14,1.61
1995,5,15,1.4
1995,5,16,3.97
1995,5,17,3.66
1995,5,18,1.32
1995,5,19,4.6
1995,5,20,5.76
1995,5,21,8.02
1995,5,22,5.88
1995,5,23,8.32
1995,5,24,5.02
1995,5,25,12.74
1995,5,26,2.39
1995,5,27,5.33
1995,5,28,4.8
1995,5,29,26.01
1995,5,30,14.98
1995,5,31,15.09
1995,6,1,10.51
1995,6,2,13.13
1995,6,3,17.86
1995,6,4,18.75
1995,6,5,10.56
1995,6,6,3.34
1995,6,7,5.1
1995,6,8,6.61
1995,6,9,10.0
1995,6,10,6.66
1995,6,11,15.12
1995,6,12,8.35
1995,6,13,9.2
1995,6,14,5.47
1995,6,15,7.56
1995,6,16,6.86
1995,6,17,10.73
1995,6,18,6.7
1995,6,19,11.11
1995,6,20,4.17
1995,6,21,2.54
1995,6,22,1.57
1995,6,23,24.36
1995,6,24,8.02
1995,6,25,7.46
1995,6,26,5.4
1995,6,27,6.24
1995,6,28,1.93
1995,6,29,4.27
1995,6,30,17.32
1995,7,1,4.86
1995,7,2,23.97
1995,7,3,14.98
1995,7,4,28.09
1995,7,5,5.85
1995,7,6,7.68
1995,7,7,16.43
